,stop_id,stop_code,stop_name,stop_lat,stop_lon
2629,2677,U03274,CRRI,28.550467,77.27485
2630,2678,U03290,Okhla Tank,28.548383,77.276583
2631,2679,U03326,Harkesh Nagar,28.54393300000001,77.279483
2632,2680,U03352,Apollo Hospital,28.539567,77.282917
2633,2681,U03399,Sarita Vihar,28.53225,77.287133
2634,2682,DC0115,Madanpur Khadar Crossing,28.529333,77.28841700000002
2635,2683,DC0116,Haldiram,28.519333000000003,77.29515
2636,2684,DC0117,Ali Village,28.516117,77.29656700000002
2637,2685,DC0118,Onida Factory,28.513267,77.297717
2638,2686,DC0119,Power House,28.50715,77.300283
2639,2687,U03527,Badarpur Village,28.502033,77.30036700000002
2640,2688,DC3982,Shiv Mandir,28.689933,77.28395
2641,2689,DC3983,Chhajjupur,28.689543,77.287017
2642,2690,DC3984,Jyoti Nagar / Durga Puri,28.689423,77.29136700000002
2643,2691,DC4884,Jyoti Nagar,28.6915,77.291818
2644,2692,DC4886,PS Jyoti Nagar / LIG Flats Loni Road,28.696213,77.291601
2645,2693,DC4888,MIG Flats Loni Road,28.69923,77.291558
2646,2694,U03795,Dilshad Garden Depot Cluster,28.685638,77.33133199999997
2647,2695,DC5046,Katewara School,28.805994,76.966346
2648,2696,DC4139,Rohini Sec 16 (Maharaja Aggarsen Dharam Sthal),28.742233,77.12065
2649,2697,DC4623,Rohini Sec 17A and 16,28.73845,77.117267
2650,2698,DC4624,Rohini Sec-11 (Aggarwal Sabha),28.734383,77.11533299999998
2651,2699,DC4625,Rohini Depot-II,28.7299,77.12181700000002
2652,2700,DC4626,ESI Hospital,28.726767,77.126317
2653,2701,DC4627,Dena Apartment,28.724767,77.12925
2654,2702,DC5053,Ayodhya Apartments,28.721569,77.127575
2655,2703,DC5054,DC Chowk Rohini,28.719817,77.12602199999998
2656,2704,DC5055,Pratibha School Rohini Sec 9,28.715435,77.122137
2657,2705,DC5056,Rohini Sec 9 A Block,28.712823,77.119753
2658,2706,U01557,Ashok Park,28.6714,77.157083
2659,2707,U02261,Guru Govind Singh Crossing (Faiz Road),28.653016,77.202409
2660,2708,U02220A,Faiz Road,28.6492,77.1998
2661,2709,U02324,Rani Jhansi Road Jhande Walan,28.6456,77.205
2662,2710,DC4122,Laxmi Narayan Temple,28.632285,77.19925699999997
2663,2711,DC4123,Kali Bari Marg,28.630641,77.198066
2664,2713,DC4956,Qutub Garh Enclave,28.797661,76.960729
2665,2714,DC4690,Tatesar Gurukul,28.758517,76.967733
2666,2716,U02844,Bapa Nagar,28.6057,77.2351
2667,2717,U02823,Jaipur House,28.6089,77.2333
2668,2718,U99725,AkbarRoad,28.61055,77.226083
2669,2719,U02618,Vigyan Bhawan,28.610033,77.221967
2670,2720,U02548,Nirman Bhawan,28.610193,77.217169
2671,2721,DC3722,Udyog Bhawan,28.610467,77.21315
2672,2722,U02333,Gole Market,28.6352,77.2055
2673,2723,U02367,Rama Krishna Ashram Marg,28.6374,77.2071
2674,2724,U02405,Chitra Gupta Road,28.64137,77.208522
2675,2725,DC4167,CGHS Dispensary,28.645083000000003,77.20948299999998
2676,2726,U01934,Anand Parvat Terminal,28.657113,77.1846
2677,2727,DC3911,Sarai Rohilla Flyover,28.667017,77.18186700000003
2678,2728,DC5314,Sindhora Kalan,28.678333,77.187659
2679,2729,U01957,Bharat Nagar Crossing,28.680844,77.184579
2680,2730,U01880,Bharat Nagar,28.6806,77.1799
2681,2731,U01830,Nimri Colony,28.68105,77.175933
2682,2732,U01751,Wazirpur JJ Colony,28.68205,77.170067
2683,2733,U01718,Ashok Vihar I Block,28.6853,77.1685
2684,2734,U01754,IA Block Ashok Vihar,28.68605,77.1704333333333
2685,2735,U01779,JA Block Ashok Vihar,28.686767,77.172517
2686,2736,NS0323,Ashok Vihar Water Tank,28.689033,77.175067
2687,2737,U01814,B2 Block Ashok Vihar Ph II,28.693274,77.177899
2688,2738,DC3806,Satyawati College,28.695345,77.179374
2689,2739,DC5123,Rohini Sec 18 Pocket A,28.740704,77.132838
2690,2740,U01249,Rohini DTC Depot 4,28.744717,77.1301
2691,2741,U01203,Sri Krishan Apartments,28.7437,77.1261
2692,2742,U01139X,Rohini Sec-16 Xing,28.7439,77.1208
2693,2743,U01110,Delhi Engg College Shahbad,28.744996,77.117151
2694,2744,U01065,Shahbad Daulatpur Gaon,28.745183,77.1121
2695,2745,U01030,Shahbad Daulatpur School,28.74553400000001,77.107454
2696,2746,U00993,St Xavier School,28.7455,77.1027
2697,2747,U00949,Shahbad Dairy Block A,28.7458,77.0985
2698,2748,U00920,Shahbad Dairy,28.7465,77.096
2699,2749,DC5038,Rohini Sec 27 and 30 Crossing,28.747792,77.089138
2700,2750,DC5039,Poothkhurd Firni Road,28.76436,77.054918
2701,2751,U00458,DSIDC Office Bawana,28.780528000000004,77.043774
2702,2752,U00311,Haryana Shakti School Kanjhawala,28.7133,77.003233
2703,2753,DC3767,Christian Kabristan,28.730367,77.190083
2704,2755,U02953,DPS / Police Station Nizamuddin(Lodhi Road),28.592933,77.24221700000002
2705,2756,U00319,Kanjhawala Depot (Narela Road),28.726917,77.003117
2706,2757,U00323,Desu Sub Station,28.72343,77.00463
2707,2758,U00303,Sir Chhotu Ram Polytechnic,28.70675,77.00121700000003
2708,2759,U00207,Tikri Piyau / Azad Hind Gram,28.68645,76.981183
2709,2760,U00195,Tikri Hospital,28.686596999999995,76.978404
2710,2761,U00169,Tikri Village,28.687266666666694,76.9713666666667
2711,2762,U00135,Tikri Border Metro Station,28.687758,76.964475
2712,2763,DC4444,Shikar Pur Crossing,28.545445,76.965281
2713,2764,DC4782,Sarvodya School Daulat Pur,28.543821,76.963654
2714,2765,DC4780,Shikar Pur Village,28.529998,76.955272
2715,2766,DC3945,Kerala School,28.615983,77.34100000000002
2716,2767,DC3946,Khora Colony,28.615017,77.34145
2717,2768,DC4150,Rang Puri (Airport Road) / Mahipal Pur Crossing,28.543888,77.115903
2718,2769,DC4149,Centaur Hotel,28.547579,77.10549499999998
2719,2770,DC5027,New Custom House,28.552427,77.102153
2720,2771,DC4144,Cargo / Express Terminal Gate,28.555386,77.098439
2721,2772,DC4146,IGI Airport Terminal 2 (Air India Office),28.556837,77.09186
2722,2773,U03069,Alaknanda Apartment,28.525606,77.253226
2723,2774,U03030,Narmada Apartment,28.527104,77.251689
2724,2775,DC0076,Don Basco School,28.527839,77.247072
2725,2776,DC4701,S Block Greater Kailash- II,28.52922,77.24502700000002
2726,2777,DC4703,Chandan Market Greater Kailash- II,28.531741,77.245673
2727,2778,DC3975,M Block Greater Kailash- II,28.534662,77.24360899999998
2728,2779,DC4704,E Block Greater Kailash- II,28.537437,77.24090799999998
2729,2780,U02896,Savitri Cinema (E Block Gurudwara),28.540617,77.239992
2730,2781,DC0079,Chirag Dilli,28.5415,77.2296
2731,2782,U02408,Panchsheel Club,28.544567,77.208833
2732,2783,U02443,Khel Gaon,28.55005,77.210417
2733,2784,DC0083,Jija Bai Udyogic Sansthan,28.55528300000001,77.214017
2734,2785,U02516,Kamla Nehru College/Niti Bag,28.55785,77.21753299999997
2735,2786,U02582,Uday Park,28.5591,77.2193
2736,2787,U02629,Ayurvigyan Nagar,28.5614,77.2222
2737,2788,U02666,Andrews Ganj Shiv Mandir / Ansal Plaza,28.56545,77.2245
2738,2789,U99974,PS Tuglak Road,28.599867,77.211267
2739,2790,DC0057,Gurudwara Rakab Ganj,28.619801,77.206282
2740,2794,U02805,ISBT Maharana Pratap Bus Terminal,28.668265,77.230731
2741,2795,DC0015,ISBT Ring Road,28.671267,77.231183
2742,2796,U03100,Shastri Park,28.6729,77.2553
2743,2797,DC5443,Bharthal Village,28.540209,77.050937
2744,2798,DC4957,Rani Khera Depot 3,28.697917,77.03377900000002
2745,2799,DC0086,Saiyyad Nagar Dilshad Garden,28.682567,77.33155
2746,2800,DC3661,Old Seema Puri,28.680817,77.327867
2747,2801,U03755,JandK Pocket Dilshad Garden,28.679333000000003,77.324533
2748,2802,U03750,Shahadara Border Road No 62,28.677683,77.323483
2749,2803,DC4228,Surya Nagar,28.66785,77.32135
2750,2804,DC4229,Vivek Vihar Girls School,28.6691,77.318717
2751,2805,DC4230,Vivek Vihar ITI,28.670583,77.3159
2752,2806,DC4231,Vivek Vihar Terminal,28.668283,77.314498
2753,2807,DC4233,Vivekanand Mahila College,28.665367,77.314167
2754,2808,DC4234,ESI Hospital,28.66605,77.310783
2755,2809,DC4235,PS Vivek Vihar,28.66658300000001,77.307017
2756,2810,DC4236,Satyam Enclave / Jhilmil DDA Flats,28.66655,77.30466700000002
2757,2811,DC4226,Suraj Mal Vihar,28.66133300000001,77.303717
2758,2812,DC4227,KarKarDooma Court,28.6543,77.299583
2759,2813,U03494,Karkardooma Crossing,28.642917,77.29718299999998
2760,2814,U02890,Tilak Bridge,28.6237,77.2393
2761,2815,U02855,Supreme Court,28.61975,77.236333
2762,2816,U02830,Patiala House,28.6164,77.2339
2763,2817,U02736,Shajahan Road UPSC,28.608467,77.227917
2764,2818,U99919,Humayun Road,28.60333300000001,77.2272
2765,2819,U02770,Sujan Singh Park,28.601017,77.22945
2766,2820,U02752,Sujan Singh Park,28.599233,77.228567
2767,2821,U02757,Bharti Nagar,28.596683,77.228717
2768,2822,U02760,Dayal Singh College,28.592183,77.228983
2769,2823,U02602,Lodhi Garden / Mousam Bhawan,28.590346000000004,77.220414
2770,2824,U02085,Africa Avenue,28.569183,77.191283
2771,2825,U02044,Bhikaji Cama Place,28.568,77.1896
2772,2826,DC4108,RK Khanna Tennis Stadium,28.558333,77.187283
2773,2827,DC3759,RK Puram Sec 1-4,28.562933,77.178467
2774,2828,U01915,Mehrauli Terminal,28.521737275584602,77.18268980675771
2775,2829,DC4510,Lado Sarai Crossing,28.527152,77.189916
2776,2831,DC5024,Lampur Border,28.856794,77.05238299999998
2777,2832,DC5023,Lampur Village,28.85248300000001,77.065004
2778,2833,DC5020,Lampur School,28.851954,77.06744499999998
2779,2834,DC5018,Sarvodaya Vidyalaya Bankner,28.851165,77.07349599999998
2780,2835,U01732,Inderlok Metro Station,28.673217,77.169483
2781,2836,DC0073,Inderlok,28.6708,77.1667
2782,2837,DC5166,Zakhira (Rohtak Road),28.66897,77.163691
2783,2838,DC5033,Jai Dev Park,28.672202000000002,77.150509
2784,2839,DC4371,Rishal Garden,28.661717,77.04875
2785,2840,DC4373,Ranhola Village,28.65585,77.04055
2786,2841,DC4374,Ranhola 2,28.654548,77.038151
2787,2842,DC4375,PS Ranhola,28.653451,77.035625
2788,2843,DC4376,BrahmPuri Colony,28.652149,77.032614
2789,2844,DC3548,Prem Nursary,28.61018300000001,76.971267
2790,2845,U00021,Bakkar Garh Crossing,28.592086,76.886138
2791,2846,U00016,Qadipur,28.5781,76.8798
2792,2847,U00014,Issapur Xing,28.5699,76.8756
2793,2848,U00012,AIR Force Camp,28.5633,76.8719
2794,2849,U00010,Dhansa Village,28.557767,76.868767
2795,2850,U00003,S.K.V.Dhansa,28.5576,76.8622
2796,2851,U00001,Dhansa Border,28.5625,76.8425
2797,2852,DC4532,Sannoth Crossing / Ghoga Crossing,28.819883,77.06376999999998
2798,2853,DC4533,Kaushal Devi Netraheen Ashram,28.825479,77.06982099999998
2799,2854,DC4534,Bharat Mata School,28.83253400000001,77.07624399999997
2800,2855,DC4535,Maharaja Agrassen School,28.835983,77.079317
2801,2856,DC4536,New Anaj Mandi Xing,28.842683,77.088691
2802,2857,DC5062,Kanya Gurukul Narela,28.86145,77.0956
2803,2858,DC5064,Sec A 5 and 8 Narela Desu Colony,28.86457,77.09846999999998
2804,2859,DC5066,Police Colony Narela,28.86136,77.10151
2805,2860,DC5070,Radha Swami Satsang Narela,28.85753,77.10594
2806,2861,DC5072,Gurudwara Nanak Nirankari Dera Sant Baba Resham Singh Ji,28.85747000000001,77.10843
2807,2862,DC5076,Singhu Border GT Road,28.85649,77.12499
2808,2863,DC5078,Singhu Village Crossing,28.85455,77.12533
2809,2864,DC5392,Singhu Village,28.852475,77.130634
2810,2865,DC5394,Singhu School (T),28.862175,77.138266
2811,2866,DC3953,West Enclave Terminal,28.691667,77.101167
2812,2867,DC3955,MTNL Saraswati Vihar,28.68798300000001,77.114367
2813,2868,DC3956,Bhagwan Mahavir Hospital,28.687467,77.118117
2814,2869,U99949T,Keshav Mahavidhyalaya,28.68715,77.12005
2815,2870,U99949RB,Rani Bagh,28.68413300000001,77.12625
2816,2871,DC3957,Rani Bagh Railway Colony,28.68395,77.12885
2817,2872,DC3958,Shakur Basti,28.6835,77.13391700000003
2818,2873,U01324,Mahindra Park,28.6834,77.13668299999998
2819,2874,U01382,Samrat Enclave,28.6853,77.141017
2820,2875,U01433,Shakur Pur,28.685083,77.144817
2821,2877,U02372,Panchkuian Road,28.640283,77.20693299999998
2822,2878,U02452,Kalawati Hospital,28.6381,77.2108
2823,2879,U02488,Sucheta Kriplani Hospital,28.63635,77.21395
2824,2880,U03433,Dharma Apartment,28.620183,77.2903
2825,2881,U03475,Govt Model School / Ambedkar Park,28.62173300000001,77.294533
2826,2882,U03502,Press Apartment,28.623,77.2983
2827,2883,U03528,Saraswati Kunj,28.6239,77.3012
2828,2884,U03570,Ras Vihar,28.6253,77.3051
2829,2885,U03609S,Parivar Apartment,28.62675,77.30935
2830,2886,U40001A,Vijaya Laxmi Apartment,28.6288,77.3089
2831,2887,U03588,Balco Apartment,28.6299,77.3067
2832,2888,U03564,Himalaya Apartment,28.6322,77.3047
2833,2889,U03537,Neethi Apartment,28.6312,77.3017
2834,2890,U03505,Chandar Vihar,28.63300000000001,77.29899999999998
2835,2891,U03542,Ashirwad Apartment,28.6347,77.3022
2836,2892,DC5202,Savda JJ Colony,28.704702,76.988287
2837,2893,DC5204,Savda Village,28.710361,76.980389
2838,2894,DC5206,Agrasen Vriddh Ashram,28.711629,76.976497
2839,2895,DC5208,Vanasthali Public School,28.714667,76.969594
2840,2896,DC5210,Nizampur Village,28.717635,76.96135500000003
2841,2897,DC5212,Garhi Randhala,28.72726500000001,76.965857
2842,2898,DC5216,Jonti Enclave,28.743187,76.965685
2843,2899,DC4527,Bawana Dispensary,28.800983,77.03726
2844,2900,DC4528,DSIDC Bawana Sec 2,28.803483,77.04277900000002
2845,2901,DC4748,Taj Pur Khurd,28.575983,77.008514
2846,2902,DC5279,Taj Pur More,28.583488,77.01080999999998
2847,2903,DC5282,Goyla Dairy Crossing,28.590944,76.993923
2848,2904,DC4669,Ladpur School,28.739083,76.998467
2849,2905,DC5221,Jonti Crossing,28.745749,76.978089
2850,2906,U02699,Old Delhi Railway Station (Fatehpuri),28.660295,77.224901
2851,2907,DC3753,Chhoturam Park Rohini Sec 5,28.713132,77.10918199999998
2852,2908,U01017,Visram Chowk,28.70915,77.1055833333333
2853,2909,U00997,Rohini Sec-3/4 Xing,28.7062,77.10300000000002
2854,2910,U00959,Avantika Sec-2,28.7019333333333,77.0991
2855,2911,DC3676,Mangol Puri J Block,28.6981833333333,77.0838333333333
2856,2912,DC3675,Mangolpuri K Block (Sanjay Gandhi Hospital),28.694702000000003,77.082072
2857,2913,U00745,Mangolpuri S Block,28.6927,77.082
2858,2914,U02399,Patel Chest,28.6923,77.2084
2859,2915,U02245,New Police Lines,28.6992,77.2033
2860,2916,U02124,Alpana Cinema (Model Town Mtr Stn),28.70265,77.19365
2861,2917,U02074,Model Town II,28.704033333333307,77.1905166666667
2862,2918,U01977,Model Town III,28.705933333333306,77.18525
2863,2919,U01903,Azadpur Metro station,28.7072833333333,77.18085
2864,2920,DC4747,Taj Pur Khurd,28.576279,77.008851
2865,2921,DC4749,Chhawla Village,28.565657,77.003299
2866,2922,DC4457,Pandwala Khurd,28.562304,76.967114
2867,2923,DC4459,Pandwala Kalan,28.565684,76.962971
2868,2924,DC4563,Bawana Village,28.800231,77.035949
2869,2925,DC5291,Nangli Poona,28.772064,77.143971
2870,2926,DC5292,Delhi Jal Board,28.772435,77.14998800000002
2871,2927,DC5293,Choona Factory,28.77225,77.15457099999998
2872,2928,DC5294,Kadipur Colony,28.772346999999996,77.158276
2873,2929,DC5295,Kadipur Village,28.773824,77.163188
2874,2930,DC5296,Kushak Village 1,28.774887,77.165126
2875,2931,DC5297,Natthupura Crossing,28.77476,77.17357700000002
2876,2932,DC5298,Ibrahimpur Village,28.775282,77.177338
2877,2933,DC4677,Tatesar Gurukul,28.758855,76.96748199999998
2878,2934,U00315HV,Harewali Gaon,28.8309166666667,77.0073666666667
2879,2935,U00309,Harewali Crossing,28.81855,77.003033
2880,2936,U00349,Dariyapur Gaon,28.812783000000003,77.00915
2881,2937,DC3857,Krishna Colony,28.746817,77.087767
2882,2938,DC3858,Deep Vihar,28.738000000000003,77.0829
2883,2939,DC3859,Prehlad Vihar (Deep Vihar),28.734967,77.087333
2884,2941,DC0049,Power House Rohini Sec 24,28.726983,77.080267
2885,2942,DC0046,Rohini Sec 22/24 Crossing,28.720656,77.069805
2886,2943,U00900,Peera Garhi Chowk,28.6783,77.0947
2887,2944,U00891,Peera Garhi Depot,28.675,77.094
2888,2945,U00869,Sundar Apartments,28.665467,77.092433
2889,2946,U00860,Sunder Vihar,28.66375,77.09225
2890,2947,U00849,Meera Bagh,28.659,77.091483
2891,2948,U00839,Meera Bagh Apartment,28.6572,77.0908
2892,2949,U00802,Keshopur Depot,28.6525,77.0876
2893,2950,U00774,Major Bhupinder Singh Nagar,28.6469,77.0848
2894,2951,U00767,CRPF Camp,28.645917,77.08448299999998
2895,2952,U00755,Manohar Nagar,28.6421,77.0831
2896,2953,U00742,Krishna Park,28.6391,77.0819
2897,2954,U00722,Kangra Niketan,28.634837,77.080823
2898,2955,U00730,District Centre Outer Ring Road,28.6334,77.0811
2899,2956,U02617,Lodhi Colony,28.585933,77.221367
2900,2957,DC4868,INA Market,28.579233,77.20903299999998
2901,2958,DC4871,Sarojini Nagar Market,28.577917,77.19896700000002
2902,2960,U03591,Balco Apartment,28.62985,77.306917
2903,2961,U03610,Vijaya Laxmi Apartment,28.6289,77.309017
2904,2962,U03609,Parivar Apartment,28.626417,77.3091
2905,2963,U03578,Ras Vihar Apartment (PS Madhu Vihar),28.6253,77.3057
2906,2964,U03531,Saraswati Kunj,28.623867,77.30148299999998
2907,2965,U03503,Press Apartment,28.62285,77.2983
2908,2967,U01544,Swatantra Bharat Mills,28.663528000000003,77.155197
2909,2968,U01788,Shastri Nagar Shiv Mandir,28.6717,77.1732
2910,2969,U99803A,Kirodi Mal College,28.683817,77.208065
2911,2970,U02390,Malka Ganj Terminal,28.677207,77.207926
2912,2971,U02376,Gali Daak Khana,28.6738,77.2073
2913,2972,U02392,Thana Sabji Mandi / Ice Factory,28.669033,77.207983
2914,2973,U01795,Munirka Village (T),28.558934000000004,77.173829
2915,2974,U01821,R K Puram Nab,28.56102000000001,77.17573
2916,2975,U02435,Kidwai Nagar (INA Colony),28.5761,77.2099
2917,2976,U02632,J and K House,28.6019,77.2226
2918,2977,DC0085,Humayun Road Khan Mkt Metro Stn,28.6059,77.2259
2919,2978,U02720,Shahjahan Road UPSC,28.6074,77.226933
2920,2979,U02828,Patiala House,28.6166,77.2338
2921,2980,U02874,Supreme Court,28.621867,77.237717
2922,2981,U02889,Tilak Bridge,28.6241,77.2394
2923,2984,U40002A,Prince Apartment,28.6308,77.3007
2924,2985,U03501,Government Senior Secondary School,28.6317,77.2979
2925,2986,U00753,T Block Mangol Puri,28.6896333333333,77.0820166666667
2926,2987,U00743,Mangol Puri S Block,28.692463,77.08198399999998
2927,2988,DC3673,Sultan Puri AB Block Extension,28.69275,77.07741700000003
2928,2989,U00654,Jalebi Chowk Sultan Puri AB Block,28.6954,77.0735
2929,2990,U00668,Sultanpuri D Block,28.7005,77.0753
2930,2991,U00666,Sultanpuri C Block,28.7016,77.0752
2931,2993,U01554,Shadipur Colony,28.6517,77.1565
2932,2994,U01497,Naraina Depot,28.6487,77.1512
2933,2995,U01465,Bentex,28.6442,77.1477
2934,2996,DC5499,Rawta Crossing (Ghuman Hera Road),28.59997000000001,76.91578
2935,2997,DC4010,Ujwa School,28.57058,76.907393
2936,3002,DC5104,IP College (GT Road),28.682008000000003,77.223676
2937,3003,U02750,Metcalfe House,28.6807,77.2281
2938,3004,DC0051,ISBT Ring Road,28.6717,77.2315
2939,3005,U02849,Yamuna Bazar / GGS Universicy,28.66478,77.2355
2940,3006,DC5105,Hanuman Mandir (MG Road),28.66298,77.23749000000002
2941,3007,DC5106,Vijay Ghat By Paas,28.660459999999997,77.2457
2942,3008,DC0020,Geeta Colony Pul,28.6502,77.2524
2943,3009,DC5107,Shakti Sthal,28.64601,77.24709
2944,3010,DC4786,Galib Pur Village,28.529719,76.881163
2945,3011,DC4790,Galib Pur Piyau,28.531319,76.883825
2946,3012,DC4788,Amrawati Piyau Galib Pur Road,28.525371000000003,76.89076999999997
2947,3013,DC5222,Vishwa Inter Academy,28.816709000000003,77.140964
2948,3014,DC5224,Hamidpur Village,28.827227,77.14726
2949,3015,U01326,Wood Market,28.6393,77.1337
2950,3016,U01414,PS Kirti Nagar,28.646715000000004,77.1409
2951,3017,U01381,F Block Kirti Nagar,28.6513,77.1409
2952,3018,U02558,DDA Flats Lucknow Road,28.70090200000001,77.218632
2953,3019,U99980A,Nehru Vihar,28.711517,77.222267
2954,3020,ST2148,Mori Gate Terminal,28.665829,77.22211300000002
2955,3021,U03668,Gazipur Village,28.6321,77.3161
2956,3022,U03685,SFS Quarter Gazipur,28.630817,77.31661700000002
2957,3023,U03687,NHW-24 Xing (Gazipur Xing),28.626833,77.316633
2958,3024,U99782,East Vinod Nagar Depot,28.621931,77.302238
2959,3025,DC0125,Sanjay Lake Trilokpuri,28.6198,77.295283
2960,3026,DC4460,Pandwala Kalan,28.5657,76.963135
2961,3027,DC5163,Prem Piyau,28.76641,77.0161
2962,3028,DC5162,Majra Dabas Village,28.76971,76.99878000000002
2963,3029,DC5160,Chand Pur Majra School,28.75891,76.99914
2964,3030,DC5157,Chand Pur Village,28.753390000000003,77.00776
2965,3031,DC5156,Chand Pur Village,28.75148,77.00988000000002
2966,3032,DC101,Ghevra Crossing Rohtak Road,28.68525,76.9943
2967,3034,U99894,Tagore Garden Metro Station / Tatarpur,28.644193,77.113304
2968,3035,DC3624,Swaroop Nagar JJ Colony,28.75543080000001,77.1610891
2969,3036,DC4145,IGI Airport Terminal 2 (Air India Office),28.557092,77.091787
2970,3037,DC4143,Cargo / Express Terminal Gate,28.55581500000001,77.097588
2971,3038,DC4148,Centaur Hotel / New Custom House,28.553099,77.103543
2972,3039,DC4151,Aero City Metro Station,28.5484,77.12066
2973,3040,U01606,Vasant Village,28.574967,77.160167
2974,3041,U01631,Shanti Niketan / RK Puram Sec 8,28.573033,77.1634
2975,3042,U01801,South Moti Bagh,28.5778,77.1742
2976,3043,DC4153,Sarojini Nagar Depot,28.57485800000001,77.189833
2977,3044,DC4155,M Block Sarojini Nagar,28.578472,77.18969200000002
2978,3045,DC4157,Chanakya Bhawan,28.58385,77.192083
2979,3046,U02104,Vinay Marg,28.5862,77.1934
2980,3047,U02135,Ashoka Hotel,28.5944,77.196
2981,3048,U02282,Race Course,28.5966,77.2033
2982,3049,DC3651,CGO Complex,28.588083,77.23366700000003
2983,3050,U01935,RK Puram Crossing,28.5682,77.1836
2984,3051,U01885,RK Puram Sec-1,28.5642,77.1802
2985,3052,U01831,Mohan Singh Market,28.5666,77.176
2986,3053,U01782,R K Puram Sec-7,28.5706,77.1727
2987,3054,U01722,R K Puram Sec 8 / 9,28.571983000000003,77.169717
2988,3055,DC4191,R K Puram Sec 9,28.574718,77.168577
2989,3056,DC4192,Shanti Niketan,28.572969,77.163914
2990,3057,DC4442,Daulat Pur Village,28.546759,76.963266
2991,3058,U03396,Shahdara Terminal,28.674286,77.28711700000002
2992,3059,DC0108,New Rajdhani Enclave,28.642117,77.29625
2993,3060,U02777,Pragati Vihar,28.5873,77.2295
2994,3061,U01648,Vasant Lok,28.56035,77.164417
2995,3062,DC3756,Vasant Vihar F Block Poorvi Marg,28.560417,77.1611
2996,3063,DC3757,Modern SchoolVasant Vihar F Block,28.559967,77.157317
2997,3064,U01630,Indian AirLines/Priya Cinema,28.5587,77.158117
2998,3065,U01654,CPWD Colony Vasant Vihar,28.554792,77.164694
2999,3066,U02973,ITO,28.627983,77.244433
3000,3067,DC3666,Chhawani Hospital,28.59995,77.1249
3001,3068,DC4255,Nangal Raya DDA Market,28.608903,77.106125
3002,3070,DC4256,C6 B Janakpuri,28.613317,77.098433
3003,3071,U00867,GSKV School No-1 B-Block,28.6247,77.0922
3004,3072,U00846,Janak Puri B-1 Terminal,28.629833,77.0915
3005,3073,U01458IP,Inderpuri Krishi Kunj Terminal,28.637742,77.146238
3006,3074,U01458,Inder Puri Krishi Kunj,28.637034000000003,77.146835
3007,3075,U01475,Inder Puri JJ Colony,28.632,77.1491
3008,3076,U01496,Inderpuri A-Block,28.6288,77.1512833333333
3009,3077,U01522,AIR Station,28.6265,77.1535
3010,3078,U01555,Todapur Village,28.624,77.1565
3011,3079,U01600,Todapur Village,28.6233,77.1598
3012,3080,U01617,NASC Dasghara,28.6255,77.1621
3013,3081,U01691,Pusa Quarters,28.63,77.1667
3014,3082,U01760,Janak Vihar,28.6314,77.1711
3015,3083,U01803,R Block Rajendra Nagar,28.63445,77.17406700000002
3016,3084,U01806,N.P.L Colony,28.6379,77.1744
3017,3085,U01804,East Patel Nagar,28.6404,77.1742
3018,3086,U02587,Tolstoy Marg,28.6261,77.2207
3019,3088,U02575,National Archives,28.6156,77.2188
3020,3089,U02562,National Muesum,28.611309,77.21844300000002
3021,3090,U02555,Claridges Hotel,28.602517,77.217783
3022,3091,U02591,Prithviraj Road Crossing,28.59745,77.220083
3023,3092,U02640,Max Mueller Marg,28.5955,77.2235
3024,3093,U02644,Lodhi Road Crossing,28.592,77.2237
3025,3094,U99990MC,Central School (MCKR),28.562733,77.2328
3026,3095,U02751,Siri Fort Road,28.554683,77.228567
3027,3096,U02773,Krishi Vihar,28.5467,77.229683
3028,3097,U02810,Chirag Delhi,28.54083955,77.2323300221107
3029,3098,U02812,Sheikh Sarai Phase II,28.53364,77.23219
3030,3100,U02686,Old Delhi Railway Station,28.66035,77.22636700000002
3031,3101,U01855,Azadpur Terminal,28.707944,77.177858
3032,3102,DC5269,Safiyabad Crossing,28.85513,77.08893
3033,3103,DC5265,Sanjay Colony (Safiabad),28.863000000000003,77.08554000000002
3034,3104,DC5266,Safiabad Border,28.871125,77.081181
3035,3105,DC5277,Rewla Khanpur Village,28.567312,76.98203000000002
3036,3106,DC5278,Rewla Khanpur Crossing,28.572151,76.980825
3037,3109,DC3529,Kair Village,28.623067,76.9206
3038,3110,U01646,Zakhira,28.667383,77.1642
3039,3111,U01596,DCM Chemical,28.664617,77.15805
3040,3112,U01535,Swatantra Bharat Mills,28.663167,77.154733
3041,3113,U01511,Campa Cola,28.661933,77.1519
3042,3114,DC4838,Dabri Village,28.60791,77.08215
3043,3115,DC4840,Vijay Enclave (Palam-Dabri Road),28.60649,77.08123
3044,3116,DC4842,Dashrath Puri,28.603544,77.08285500000002
3045,3117,DC4845,Mahaveer Enclave III,28.600883000000003,77.08215
3046,3118,DC4847,Sulabh International Centre,28.596604,77.081069
3047,3119,DC4923,National Malariya Research Centre (Dwarka),28.57894000000001,77.07655
3048,3120,DC4924,Dada Dev Mandir,28.577759999999998,77.07715
3049,3121,DC4925,National Malariya Research Centre (Dwarka),28.57631,77.07591
3050,3122,DC4926,Dwarka Sec-8 DTC Depot,28.57603,77.07162
3051,3123,DC4927,Bagdola Village,28.5726,77.06931999999998
3052,3124,DC4928,Dwarka Sec-8,28.568890000000003,77.06821
3053,3125,DC4934,Dwarka Sec-20/21 Crossing,28.56403,77.06319
