bus_number,duty,ot,it,shift
DL1PC7915,463,"12/10/2020, 6:41:19 AM","10/12/2020, 15:10:07",morning
DL1PC7684,405A,"12/10/2020, 6:55:59 AM","10/12/2020, 13:07:01",morning
DL1PC0943,442,"12/10/2020, 8:04:16 AM","10/12/2020, 13:54:32",morning
DL1PC7939,442,"12/10/2020, 5:49:48 AM","10/12/2020, 13:06:46",morning
DL1PC7546,442,"10/12/2020, 05:37:00","12/10/2020, 12:47:26 PM",morning
DL1PC7926,511A,"10/12/2020, 05:34:43","10/12/2020, 13:57:30",morning
DL1PC7920,460,"12/10/2020, 6:41:41 AM","10/12/2020, 13:59:02",morning
DL1PC7238,403,"12/10/2020, 6:42:15 AM","10/12/2020, 14:29:34",morning
DL1PC7390,460,"12/10/2020, 8:47:15 AM","10/12/2020, 15:29:33",morning
DL1PC7535,460,"12/10/2020, 7:55:29 AM","10/12/2020, 13:54:15",morning
DL1PC7540,440,"12/10/2020, 7:56:01 AM","10/12/2020, 15:19:35",morning
DL1PC7544,405,"10/12/2020, 05:22:37","12/10/2020, 12:29:06 PM",morning
DL1PC7922,451A,"12/10/2020, 7:16:20 AM","10/12/2020, 14:47:05",morning
DL1PC7913,274,"12/10/2020, 8:17:03 AM","10/12/2020, 15:53:40",morning
DL1PC7539,511A,"12/10/2020, 6:22:18 AM","10/12/2020, 13:45:09",morning
DL1PC8005,460,"10/12/2020, 16:55:56","10/12/2020, 13:47:04",morning
DL1PC0685,403,"12/10/2020, 8:02:38 AM","10/12/2020, 15:18:57",morning
DL1PC0950,473,"12/10/2020, 6:06:34 AM","10/12/2020, 13:46:33",morning
DL1PC7693,534A,"12/10/2020, 9:58:38 AM","10/12/2020, 16:52:02",morning
DL1PC7409,460,"12/10/2020, 7:08:42 AM","10/12/2020, 14:29:18",morning
DL1PC0832,463,"12/10/2020, 7:39:50 AM","10/12/2020, 14:51:21",morning
DL1PC7930,511A,"12/10/2020, 7:15:41 AM","10/12/2020, 13:47:57",morning
DL1PC0858,405,"12/10/2020, 8:23:42 AM","10/12/2020, 16:21:02",morning
DL1PC7281,460,"12/10/2020, 7:03:57 AM","10/12/2020, 13:34:31",morning
DL1PC0687,460,"10/12/2020, 05:32:34","10/12/2020, 19:20:45",morning
DL1PC7542,425,"12/10/2020, 7:14:04 AM","10/12/2020, 15:04:46",morning
DL1PC7916,460,"12/10/2020, 5:53:11 AM","10/12/2020, 13:57:49",morning
DL1PC7683,442,"12/10/2020, 7:11:22 AM","10/12/2020, 13:49:43",morning
DL1PC7656,442,"12/10/2020, 6:43:08 AM","10/12/2020, 13:56:57",morning
DL1PC7412,465,"12/10/2020, 6:49:03 AM","10/12/2020, 13:58:48",morning
DL1PC7478,405,"12/10/2020, 8:41:08 AM","10/12/2020, 15:31:39",morning
DL1PC7377,274,"12/10/2020, 7:40:41 AM","10/12/2020, 14:58:23",morning
DL1PC7675,460,"12/10/2020, 5:55:35 AM","10/12/2020, 13:46:04",morning
DL1PC7360,440,"12/10/2020, 6:57:18 AM","10/12/2020, 14:28:26",morning
DL1PC0692,425,"10/12/2020, 05:29:29","12/10/2020, 12:36:20 PM",morning
DL1PC7533,442,"12/10/2020, 7:53:31 AM","10/12/2020, 13:55:43",morning
DL1PC0967,429,"12/10/2020, 6:13:48 AM","10/12/2020, 13:34:00",morning
DL1PC9275,429,"12/10/2020, 6:31:01 AM","10/12/2020, 13:59:29",morning
DL1PC0831,405A,"12/10/2020, 8:03:08 AM","10/12/2020, 14:46:08",morning
DL1PC7562,460,"12/10/2020, 8:40:45 AM","10/12/2020, 13:56:23",morning
DL1PC7551,442,"12/10/2020, 6:08:23 AM","10/12/2020, 13:46:48",morning
DL1PC7658,442,"12/10/2020, 7:22:46 AM","10/12/2020, 13:52:17",morning
DL1PC8003,460,"12/10/2020, 7:29:54 AM","10/12/2020, 13:52:38",morning
DL1PC7929,460,"10/12/2020, 05:10:40","12/10/2020, 12:33:30 PM",morning
DL1PC0930,473,"12/10/2020, 6:56:34 AM","10/12/2020, 19:20:10",morning
DL1PC7685,460,"12/10/2020, 6:52:12 AM","10/12/2020, 13:48:44",morning
DL1PC7928,440,"12/10/2020, 8:09:32 AM","10/12/2020, 15:08:36",morning
DL1PC7538,429,"12/10/2020, 5:50:10 AM","10/12/2020, 13:04:39",morning
DL1PC7682,442,"12/10/2020, 7:14:33 AM","10/12/2020, 13:53:18",morning
DL1PC7331,440,"10/12/2020, 05:06:08","12/10/2020, 12:42:16 PM",morning
DL1PC7679,460,"12/10/2020, 8:03:29 AM","10/12/2020, 13:55:17",morning
DL1PC7548,511A,"12/10/2020, 6:00:35 AM","10/12/2020, 13:33:37",morning
DL1PC7931,405,"12/10/2020, 8:28:29 AM","10/12/2020, 16:27:10",morning
DL1PC7556,442,"12/10/2020, 6:59:42 AM","10/12/2020, 16:08:03",morning
DL1PC0689,534A,"12/10/2020, 7:04:40 AM","10/12/2020, 14:42:58",morning
DL1PC7537,440,"12/10/2020, 5:52:40 AM","10/12/2020, 13:05:49",morning
DL1PC7927,440A,"12/10/2020, 5:59:30 AM","10/12/2020, 13:44:16",morning
DL1PC7655,442,"12/10/2020, 6:50:43 AM","10/12/2020, 13:48:12",morning
DL1PC0933,534A,"10/12/2020, 05:27:48","10/12/2020, 19:19:56",morning
DL1PC7541,400,"10/12/2020, 05:28:27","10/12/2020, 19:19:42",morning
DL1PC7810,717A,"12/10/2020, 6:56:39 AM","10/12/2020, 18:50:03",morning
DL1PC7782,433,"12/10/2020, 7:23:09 AM","10/12/2020, 18:15:02",morning
DL1PC7795,511 A,"12/10/2020, 7:08:06 AM","12/10/2020, 12:22:23 PM",morning
DL1PC8069,522A,"12/10/2020, 7:33:30 AM","10/12/2020, 19:32:31",morning
DL1PC8058,544,"12/10/2020, 7:45:32 AM","10/12/2020, 15:13:01",morning
DL1PC7614,511 A,"12/10/2020, 6:02:30 AM","12/10/2020, 1:44:05 PM",morning
DL1PC7787,717A,"12/10/2020, 6:46:01 AM","10/12/2020, 17:50:10",morning
DL1PC7559,34,"12/10/2020, 4:50:17 AM","12/10/2020, 12:30:13 PM",morning
DL1PC7589,TRSSPL,"12/10/2020, 4:25:02 AM","12/10/2020, 4:29:01 PM",morning
DL1PC7613,511 A,"12/10/2020, 5:43:43 AM","12/10/2020, 1:00:52 PM",morning
DL1PC8066,544,"12/10/2020, 8:28:26 AM","12/10/2020, 4:07:31 PM",morning
DL1PC7583,511 A,"12/10/2020, 8:22:46 AM","10/12/2020, 15:13:24",morning
DL1PC7768,433,"12/10/2020, 5:00:17 AM","12/10/2020, 12:45:45 PM",morning
DL1PC7811,TRSSPL,"12/10/2020, 4:26:02 AM","12/10/2020, 4:29:21 PM",morning
DL1PC7604,490,"12/10/2020, 8:26:18 AM","10/12/2020, 15:58:29",morning
DL1PC7789,34,"12/10/2020, 7:52:57 AM","10/12/2020, 19:10:16",morning
DL1PC8072,544,"12/10/2020, 6:17:03 AM","12/10/2020, 1:40:34 PM",morning
DL1PC7576,717A,"12/10/2020, 8:11:29 AM","10/12/2020, 15:10:23",morning
DL1PC7558,511 A,"12/10/2020, 6:45:06 AM","10/12/2020, 18:35:40",morning
DL1PC7315,522A,"10/12/2020, 05:12:06","12/10/2020, 12:25:22 PM",morning
DL1PC7773,47A,"12/10/2020, 5:41:52 AM","12/10/2020, 12:35:08 PM",morning
DL1PC7099,433,"12/10/2020, 7:56:15 AM","10/12/2020, 18:00:00",morning
DL1PC7577,TRSSPL,"12/10/2020, 12:12:32 AM","12/10/2020, 4:28:34 PM",morning
DL1PC7586,548,"12/10/2020, 8:12:57 AM","10/12/2020, 15:33:02",morning
DL1PC7550,544,"12/10/2020, 8:12:13 AM","10/12/2020, 20:00:02",morning
DL1PC7620,511 A,"12/10/2020, 5:56:07 AM","12/10/2020, 1:24:09 PM",morning
DL1PC7771,522A,"12/10/2020, 6:58:14 AM","10/12/2020, 18:55:06",morning
DL1PC7597,522A,"12/10/2020, 8:36:14 AM","10/12/2020, 16:24:31",morning
DL1PC7557,473A,"12/10/2020, 6:55:21 AM","12/10/2020, 2:25:03 PM",morning
DL1PC7792,34,"12/10/2020, 7:42:34 AM","10/12/2020, 15:17:34",morning
DL1PC7784,433,"12/10/2020, 5:51:37 AM","12/10/2020, 1:25:45 PM",morning
DL1PC7737,511 A,"12/10/2020, 5:54:17 AM","12/10/2020, 1:15:15 PM",morning
DL1PC7764,544,"12/10/2020, 6:55:45 AM","10/12/2020, 18:46:36",morning
DL1PC7812,492,"12/10/2020, 7:06:40 AM","10/12/2020, 18:15:04",morning
DL1PC7600,433A,"12/10/2020, 7:16:03 AM","12/10/2020, 3:00:43 PM",morning
DL1PC7549,34,"12/10/2020, 5:41:24 AM","12/10/2020, 12:50:25 PM",morning
DL1PC8076,469,"12/10/2020, 6:28:35 AM","10/12/2020, 17:47:43",morning
DL1PC7585,433,"12/10/2020, 8:36:40 AM","10/12/2020, 15:46:05",morning
DL1PC7598,511 A,"12/10/2020, 7:33:05 AM","10/12/2020, 15:12:02",morning
DL1PC7561,47A,"12/10/2020, 6:48:30 AM","12/10/2020, 2:00:50 PM",morning
DL1PC7634,511 A,"12/10/2020, 8:09:58 AM","10/12/2020, 15:42:04",morning
DL1PC7763,34,"12/10/2020, 6:16:12 AM","12/10/2020, 1:40:13 PM",morning
DL1PC7796,522A,"12/10/2020, 5:57:42 AM","12/10/2020, 1:45:29 PM",morning
DL1PC7314,492,"12/10/2020, 7:12:49 AM","12/10/2020, 2:51:12 PM",morning
DL1PC8036,433,"12/10/2020, 7:43:03 AM","12/10/2020, 3:00:03 PM",morning
DL1PC7607,433,"12/10/2020, 4:38:03 AM","12/10/2020, 12:10:08 PM",morning
DL1PC7553,47A,"12/10/2020, 5:53:48 AM","12/10/2020, 5:30:17 PM",morning
DL1PC7611,34,"12/10/2020, 5:49:28 AM","12/10/2020, 12:56:12 PM",morning
DL1PC7762,433,"12/10/2020, 6:48:10 AM","10/12/2020, 18:11:06",morning
DL1PC7793,34,"12/10/2020, 5:54:42 AM","12/10/2020, 1:28:26 PM",morning
DL1PC7794,TRSSPL,"12/10/2020, 4:24:29 AM","12/10/2020, 4:28:43 PM",morning
DL1PC8064,544,"12/10/2020, 6:56:08 AM","10/12/2020, 18:18:02",morning
DL1PC7587,544,"12/10/2020, 5:58:06 AM","12/10/2020, 1:35:16 PM",morning
DL1PC7781,511 A,"12/10/2020, 6:16:51 AM","12/10/2020, 1:53:01 PM",morning
DL1PC8087,717A,"12/10/2020, 8:14:32 AM","10/12/2020, 15:28:21",morning
DL1PC7608,544,"12/10/2020, 5:10:38 AM","12/10/2020, 12:50:56 PM",morning
DL1PC7783,511 A,"12/10/2020, 6:28:58 AM","12/10/2020, 2:10:31 PM",morning
DL1PC7759,492,"12/10/2020, 8:13:22 AM","12/10/2020, 3:57:05 PM",morning
DL1PC7590,433,"12/10/2020, 7:34:35 AM","10/12/2020, 18:04:02",morning
DL1PC7772,433,"12/10/2020, 7:45:09 AM","10/12/2020, 15:09:18",morning
DL1PC7785,433,"12/10/2020, 7:43:40 AM","10/12/2020, 19:00:28",morning
DL1PC7775,522A,"12/10/2020, 7:16:30 AM","12/10/2020, 2:51:31 PM",morning
DL1PC7560,717A,"12/10/2020, 6:38:19 AM","12/10/2020, 1:55:14 PM",morning
DL1PC7574,544,"12/10/2020, 8:21:54 AM","10/12/2020, 15:31:15",morning
DL1PC7606,433,"12/10/2020, 6:59:31 AM","12/10/2020, 1:45:08 PM",morning
DL1PC7813,511 A,"10/12/2020, 05:11:24","12/10/2020, 12:45:30 PM",morning
DL1PC7591,511 A,"12/10/2020, 8:27:12 AM","10/12/2020, 15:23:03",morning
DL1PC7799,34,"10/12/2020, 05:12:28","12/10/2020, 12:50:39 PM",morning
DL1PC8037,433,"12/10/2020, 6:40:54 AM","12/10/2020, 2:21:14 PM",morning
DL1PC7814,433,"12/10/2020, 6:05:31 AM","12/10/2020, 1:28:42 PM",morning
DL1PC7797,433,"12/10/2020, 5:42:50 AM","12/10/2020, 12:56:23 PM",morning
DL1PC7769,544,"12/10/2020, 6:29:31 AM","12/10/2020, 2:13:10 PM",morning
DL1PC8074,433,"12/10/2020, 8:22:18 AM","10/12/2020, 15:38:05",morning
DL1PC7791,544,"12/10/2020, 7:19:52 AM","10/12/2020, 14:43:10",morning
DL1PC7603,34,"10/12/2020, 05:13:05","12/10/2020, 12:45:17 PM",morning
DL1PC7118,511 A,"12/10/2020, 6:57:49 AM","12/10/2020, 8:50:14 PM",morning
DL1PC8071,522A,"12/10/2020, 6:39:54 AM","10/12/2020, 14:33:07",morning
DL1PC7599,724C,"12/10/2020, 8:45:44 AM","10/12/2020, 15:58:02",morning
DL1PC7627,544,"12/10/2020, 6:27:41 AM","10/12/2020, 18:17:07",morning
DL1PC7800,522A,"12/10/2020, 6:26:38 AM","12/10/2020, 2:08:30 PM",morning
DL1PC7554,433A,"12/10/2020, 6:30:04 AM","12/10/2020, 2:13:26 PM",morning
DL1PC7788,511A,"12/10/2020, 7:37:34 AM","10/12/2020, 14:45:18",morning
DL1PC7740,445,"12/10/2020, 7:02:57 AM","10/12/2020, 14:48:01",morning
DL1PC7612,717,"12/10/2020, 5:42:22 AM","12/10/2020, 12:56:35 PM",morning
DL1PC7738,47A,"12/10/2020, 5:44:44 AM","12/10/2020, 1:10:33 PM",morning
DL1PC7786,724C,"12/10/2020, 6:54:53 AM","12/10/2020, 2:10:04 PM",morning
DL1PC8073,469,"12/10/2020, 8:10:33 AM","10/12/2020, 15:35:03",morning
DL1PC7766,522A,"12/10/2020, 8:28:52 AM","12/10/2020, 4:09:04 PM",morning
DL1PC8067,511 A,"12/10/2020, 8:28:04 AM","10/12/2020, 16:05:05",morning
DL1PC7592,473A,"12/10/2020, 8:26:47 AM","10/12/2020, 16:04:06",morning
DL1PC8070,433,"12/10/2020, 7:14:29 AM","10/12/2020, 18:32:10",morning
DL1PC7801,47A,"12/10/2020, 5:39:11 AM","12/10/2020, 1:00:42 PM",morning
DL1PC7552,492,"12/10/2020, 6:32:07 AM","10/12/2020, 17:40:15",morning
DL1PC7739,34,"12/10/2020, 8:27:39 AM","10/12/2020, 19:20:09",morning
DL1PC7802,473A,"12/10/2020, 7:01:37 AM","10/12/2020, 18:35:03",morning
DL1PC8075,433,"12/10/2020, 8:09:34 AM","10/12/2020, 15:24:04",morning
DL1PC7774,511 A,"12/10/2020, 6:49:56 AM","12/10/2020, 1:50:07 PM",morning
DL1PC8068,511 A,"12/10/2020, 6:31:37 AM","12/10/2020, 1:48:09 PM",morning
DL1PC8055,511 A,"12/10/2020, 7:18:44 AM","12/10/2020, 3:04:06 PM",morning
DL1PC7602,433,"12/10/2020, 7:13:18 AM","10/12/2020, 18:39:25",morning
DL1PC7596,433A,"12/10/2020, 7:01:11 AM","10/12/2020, 14:39:11",morning
DL1PC8946,604,"12/10/2020, 7:12:41 AM","10/12/2020, 14:28:17",morning
DL1PC8573,523,"12/10/2020, 8:13:50 AM","10/12/2020, 15:28:14",morning
DL1PC7872,623,"12/10/2020, 6:43:21 AM","10/12/2020, 14:18:09",morning
DL1PC8562,523,"12/10/2020, 6:38:57 AM","10/12/2020, 14:05:05",morning
DL1PC7859,502,"12/10/2020, 4:40:08 AM","12/10/2020, 12:19:57 PM",morning
DL1PC8603,523,"12/10/2020, 6:30:58 AM","10/12/2020, 14:02:02",morning
DL1PC7852,604,"12/10/2020, 4:58:16 AM","10/12/2020, 12:30:27",morning
DL1PC8587,604,"12/10/2020, 4:36:58 AM","12/10/2020, 12:13:41 PM",morning
DL1PC7820,604,"12/10/2020, 7:32:44 AM","10/12/2020, 15:04:31",morning
DL1PC8563,523,"12/10/2020, 7:53:54 AM","10/12/2020, 15:09:37",morning
DL1PC7905,604,"12/10/2020, 6:58:02 AM","10/12/2020, 14:28:06",morning
DL1PC7943,620,"12/10/2020, 6:38:09 AM","10/12/2020, 14:08:01",morning
DL1PC8581,SPECIAL-HIRE,"12/10/2020, 5:34:44 AM","10/12/2020, 13:00:15",morning
DL1PC8945,502,"12/10/2020, 7:40:11 AM","10/12/2020, 15:23:48",morning
DL1PC7924,463,"12/10/2020, 6:49:20 AM","10/12/2020, 15:25:53",morning
DL1PC8586,523,"12/10/2020, 5:35:11 AM","10/12/2020, 13:10:03",morning
DL1PC8966,502,"12/10/2020, 6:52:26 AM","10/12/2020, 14:26:38",morning
DL1PC8609,523,"12/10/2020, 6:28:58 AM","10/12/2020, 14:02:27",morning
DL1PC8565,604,"12/10/2020, 7:19:54 AM","10/12/2020, 14:35:11",morning
DL1PC8953,620,"12/10/2020, 6:22:28 AM","10/12/2020, 13:58:14",morning
DL1PC8605,525,"12/10/2020, 5:57:10 AM","10/12/2020, 13:34:31",morning
DL1PC7980,604,"12/10/2020, 6:34:40 AM","10/12/2020, 14:00:45",morning
DL1PC8583,SPECIAL-HIRE,"12/10/2020, 7:31:45 AM","10/12/2020, 13:00:34",morning
DL1PC8582,SPECIAL-HIRE,"12/10/2020, 5:31:19 AM","10/12/2020, 12:59:22",morning
DL1PC7911,544,"12/10/2020, 6:46:19 AM","10/12/2020, 14:16:49",morning
DL1PC8606,525,"12/10/2020, 6:19:58 AM","10/12/2020, 13:53:00",morning
DL1PC7938,604,"12/10/2020, 5:43:53 AM","10/12/2020, 13:13:01",morning
DL1PC8964,623,"12/10/2020, 6:28:17 AM","10/12/2020, 13:38:02",morning
DL1PC8957,620,"12/10/2020, 5:41:43 AM","10/12/2020, 13:24:22",morning
DL1PC7704,604,"12/10/2020, 6:07:13 AM","10/12/2020, 13:33:37",morning
DL1PC8954,502,"12/10/2020, 7:20:13 AM","10/12/2020, 14:41:34",morning
DL1PC7729,463,"12/10/2020, 7:37:03 AM","10/12/2020, 14:38:14",morning
DL1PC7816,604,"12/10/2020, 8:14:12 AM","10/12/2020, 15:46:00",morning
DL1PC7934,623,"12/10/2020, 5:30:39 AM","10/12/2020, 12:44:45",morning
DL1PC8968,502,"12/10/2020, 6:21:15 AM","10/12/2020, 13:38:30",morning
DL1PC7853,604,"12/10/2020, 5:13:16 AM","10/12/2020, 12:40:23",morning
DL1PC8969,511A,"12/10/2020, 6:42:14 AM","10/12/2020, 14:16:18",morning
DL1PC8578,604,"12/10/2020, 6:18:07 AM","10/12/2020, 13:48:00",morning
DL1PC8594,SPECIAL-HIRE,"12/10/2020, 5:31:48 AM","10/12/2020, 12:59:39",morning
DL1PC8192,505,"12/10/2020, 5:52:23 AM","10/12/2020, 13:21:48",morning
DL1PC8621,SPECIAL-HIRE,"12/10/2020, 5:34:11 AM","10/12/2020, 13:00:04",morning
DL1PC7863,523,"12/10/2020, 9:29:19 AM","10/12/2020, 12:28:23",morning
DL1PC8580,SPECIAL-HIRE,"12/10/2020, 5:30:11 AM","10/12/2020, 12:59:10",morning
DL1PC7978,620,"12/10/2020, 7:42:33 AM","10/12/2020, 15:26:21",morning
DL1PC8944,604,"12/10/2020, 6:49:39 AM","10/12/2020, 14:23:01",morning
DL1PC8566,505,"12/10/2020, 5:23:17 AM","10/12/2020, 12:51:21",morning
DL1PC8956,620,"12/10/2020, 7:48:56 AM","10/12/2020, 15:23:00",morning
DL1PC7909,604,"12/10/2020, 7:55:31 AM","10/12/2020, 15:24:29",morning
DL1PC7904,604,"12/10/2020, 7:28:53 AM","10/12/2020, 15:03:16",morning
DL1PC8572,505,"12/10/2020, 7:24:12 AM","10/12/2020, 15:09:25",morning
DL1PC8567,502,"12/10/2020, 6:51:36 AM","10/12/2020, 14:15:34",morning
DL1PC8965,502,"12/10/2020, 7:34:31 AM","10/12/2020, 15:11:55",morning
DL1PC8958,623,"12/10/2020, 6:59:12 AM","10/12/2020, 14:21:10",morning
DL1PC8570,548,"12/10/2020, 6:21:52 AM","10/12/2020, 14:01:14",morning
DL1PC8591,523,"12/10/2020, 6:18:58 AM","10/12/2020, 13:44:07",morning
DL1PC8962,604,"12/10/2020, 6:42:37 AM","10/12/2020, 14:20:31",morning
DL1PC7983,523,"12/10/2020, 5:25:41 AM","10/12/2020, 12:53:08",morning
DL1PC7866,502,"12/10/2020, 5:11:01 AM","10/12/2020, 12:48:48",morning
DL1PC8590,SPECIAL-HIRE,"12/10/2020, 6:51:02 AM","12/10/2020, 11:36:45 AM",morning
DL1PC8601,SPECIAL-HIRE,"12/10/2020, 6:30:31 AM","10/12/2020, 12:59:51",morning
DL1PC8569,502,"12/10/2020, 7:25:36 AM","10/12/2020, 14:31:32",morning
DL1PC7942,SPECIAL-HIRE,"12/10/2020, 7:31:21 AM","10/12/2020, 13:00:47",morning
DL1PC7728,620,"12/10/2020, 7:08:11 AM","10/12/2020, 14:03:14",morning
DL1PC8009,523,"12/10/2020, 6:49:59 AM","10/12/2020, 14:14:15",morning
DL1PC7850,502,"12/10/2020, 7:07:36 AM","10/12/2020, 14:42:20",morning
DL1PC7981,605,"12/10/2020, 7:57:52 AM","10/12/2020, 15:43:01",morning
DL1PC8194,523,"12/10/2020, 7:51:58 AM","10/12/2020, 15:05:20",morning
DL1PC8941,604,"12/10/2020, 7:57:21 AM","10/12/2020, 15:35:01",morning
DL1PC8579,523,"12/10/2020, 5:55:57 AM","10/12/2020, 13:28:00",morning
DL1PC7912,502,"12/10/2020, 6:29:20 AM","10/12/2020, 13:40:19",morning
DL1PC8943,623,"12/10/2020, 5:38:34 AM","10/12/2020, 13:03:14",morning
DL1PC8589,620,"12/10/2020, 5:51:53 AM","10/12/2020, 13:31:47",morning
DL1PC7937,620,"12/10/2020, 6:19:23 AM","10/12/2020, 13:51:03",morning
DL1PC7906,604,"12/10/2020, 7:21:02 AM","10/12/2020, 14:53:01",morning
DL1PC7921,463,"12/10/2020, 5:46:25 AM","10/12/2020, 13:36:30",morning
DL1PC8949,623,"12/10/2020, 6:39:22 AM","10/12/2020, 13:53:27",morning
DL1PC8604,SPECIAL-HIRE,"12/10/2020, 6:47:15 AM","12/10/2020, 11:28:58 AM",morning
DL1PC8560,544,"12/10/2020, 6:40:54 AM","10/12/2020, 14:04:06",morning
DL1PC7862,502,"12/10/2020, 4:50:03 AM","10/12/2020, 12:29:13",morning
DL1PC7825,511A,"12/10/2020, 7:21:58 AM","10/12/2020, 14:41:01",morning
DL1PC7908,604,"12/10/2020, 8:28:12 AM","10/12/2020, 16:06:35",morning
DL1PC8556,SPECIAL-HIRE,"12/10/2020, 5:40:50 AM","10/12/2020, 13:01:19",morning
DL1PC7907,463,"12/10/2020, 7:59:42 AM","10/12/2020, 15:17:48",morning
DL1PC8952,604,"12/10/2020, 7:50:59 AM","10/12/2020, 15:15:17",morning
DL1PC8948,502,"12/10/2020, 7:59:32 AM","10/12/2020, 14:45:03",morning
DL1PC8008,523,"12/10/2020, 7:18:03 AM","10/12/2020, 14:33:12",morning
DL1PC7854,544,"12/10/2020, 5:44:38 AM","10/12/2020, 13:05:00",morning
DL1PC8588,604,"12/10/2020, 7:24:52 AM","10/12/2020, 14:55:03",morning
DL1PC8571,523,"12/10/2020, 5:20:42 AM","12/10/2020, 9:22:50 AM",morning
DL1PC7910,502,"12/10/2020, 5:22:25 AM","10/12/2020, 13:14:24",morning
DL1PC8967,604,"12/10/2020, 6:33:13 AM","10/12/2020, 14:00:01",morning
DL1PC7869,548,"12/10/2020, 5:54:29 AM","10/12/2020, 13:32:34",morning
DL1PC7103,463,"12/10/2020, 6:22:47 AM","10/12/2020, 13:50:02",morning
DL1PC7870,SPECIAL-HIRE,"12/10/2020, 5:40:23 AM","10/12/2020, 13:01:08",morning
DL1PC8947,623,"12/10/2020, 5:20:15 AM","10/12/2020, 12:51:31",morning
DL1PC8568,523,"12/10/2020, 8:54:15 AM","10/12/2020, 16:17:49",morning
DL1PC8951,604,"12/10/2020, 4:45:09 AM","12/10/2020, 12:20:47 PM",morning
DL1PC8950,623,"12/10/2020, 8:25:27 AM","10/12/2020, 15:46:45",morning
DL1PC8553,525,"12/10/2020, 5:50:34 AM","10/12/2020, 13:09:03",morning
DL1PC8970,604,"12/10/2020, 5:19:52 AM","10/12/2020, 12:48:21",morning
DL1PC8576,544,"12/10/2020, 6:18:37 AM","10/12/2020, 13:44:34",morning
DL1PC8961,544,"12/10/2020, 5:27:35 AM","10/12/2020, 13:08:30",morning
DL1PC8602,604,"12/10/2020, 7:47:56 AM","10/12/2020, 15:19:44",morning
DL1PC8960,544,"12/10/2020, 6:28:38 AM","10/12/2020, 13:58:01",morning
DL1PC8963,623,"12/10/2020, 6:48:11 AM","10/12/2020, 13:59:01",morning
DL1PC8593,604,"12/10/2020, 5:53:00 AM","10/12/2020, 13:13:47",morning
DL1PC7871,523,"12/10/2020, 7:23:01 AM","10/12/2020, 14:44:11",morning
DL1PC8007,160,"12/10/2020, 6:33:54 AM","12/10/2020, 1:36:08 PM",morning
DL1PC9060,144,"12/10/2020, 5:52:22 AM","12/10/2020, 1:34:19 PM",morning
DL1PC7638,166,"12/10/2020, 4:58:27 AM","12/10/2020, 12:30:07 PM",morning
DL1PC7696,114,"12/10/2020, 6:03:42 AM","12/10/2020, 1:50:27 PM",morning
DL1PC7648,SPECIAL-HIRE,"12/10/2020, 12:09:10 AM","12/10/2020, 1:28:53 PM",morning
DL1PC7891,SPECIAL-HIRE,"12/10/2020, 12:09:29 AM","12/10/2020, 1:28:56 PM",morning
DL1PC7680,SPECIAL-HIRE,"12/10/2020, 12:09:46 AM","12/10/2020, 1:28:58 PM",morning
DL1PC7779,39,"12/10/2020, 5:30:11 AM","12/10/2020, 12:18:26 PM",morning
DL1PC7699,116,"12/10/2020, 4:53:51 AM","12/10/2020, 11:59:25 AM",morning
DL1PC9020,971A,"12/10/2020, 7:42:58 AM","12/10/2020, 3:10:12 PM",morning
DL1PC9026,TMS -M,"12/10/2020, 7:35:37 AM","12/10/2020, 1:28:12 PM",morning
DL1PC7646,144,"12/10/2020, 6:38:49 AM","12/10/2020, 1:26:12 PM",morning
DL1PC7660,114,"12/10/2020, 7:15:46 AM","12/10/2020, 2:31:33 PM",morning
DL1PC9021,39,"12/10/2020, 7:55:15 AM","12/10/2020, 3:40:01 PM",morning
DL1PC7625,116,"12/10/2020, 5:02:15 AM","12/10/2020, 12:25:21 PM",morning
DL1PC7641,39,"12/10/2020, 6:47:24 AM","12/10/2020, 1:55:57 PM",morning
DL1PC7732,610,"12/10/2020, 7:02:04 AM","12/10/2020, 2:33:04 PM",morning
DL1PC7780,144,"12/10/2020, 7:15:16 AM","12/10/2020, 2:15:55 PM",morning
DL1PC7686,235,"12/10/2020, 7:13:28 AM","12/10/2020, 12:15:26 PM",morning
DL1PC7687,39,"12/10/2020, 5:03:58 AM","12/10/2020, 12:56:03 PM",morning
DL1PC9059,39,"12/10/2020, 9:09:09 AM","12/10/2020, 4:38:03 PM",morning
DL1PC7487,39,"12/10/2020, 6:10:57 AM","12/10/2020, 1:25:23 PM",morning
DL1PC9031,978,"12/10/2020, 8:08:30 AM","12/10/2020, 1:27:59 PM",morning
DL1PC9062,144,"12/10/2020, 6:29:15 AM","12/10/2020, 1:31:31 PM",morning
DL1PC7470,935,"12/10/2020, 5:07:48 AM","12/10/2020, 12:39:38 PM",morning
DL1PC7691,761,"12/10/2020, 6:36:21 AM","12/10/2020, 2:07:34 PM",morning
DL1PC7677,191,"12/10/2020, 6:33:42 AM","12/10/2020, 1:26:35 PM",morning
DL1PC7450,115,"12/10/2020, 5:51:32 AM","12/10/2020, 1:25:47 PM",morning
DL1PC7623,978,"12/10/2020, 8:57:01 AM","12/10/2020, 1:27:43 PM",morning
DL1PC9028,116,"12/10/2020, 7:29:07 AM","12/10/2020, 1:26:01 PM",morning
DL1PC9014,163,"12/10/2020, 7:21:47 AM","12/10/2020, 2:40:00 PM",morning
