bus_number,duty,ot,it,shift
DL1PC0138,SPECIAL-HIRE,"12/8/2020, 7:15:16 AM","12/8/2020, 3:50:40 PM",morning
DL1PB9925,479,"12/8/2020, 7:48:54 AM","12/8/2020, 2:50:49 PM",morning
DL1PB9904,971,"12/8/2020, 6:46:38 AM","12/8/2020, 2:06:26 PM",morning
DL1PB9850,188,"12/8/2020, 6:02:02 AM","12/8/2020, 1:19:56 PM",morning
DL1PB9889,166,"12/8/2020, 5:07:57 AM","12/8/2020, 12:15:10 PM",morning
DL1PB9882,479,"12/8/2020, 5:31:09 AM","12/8/2020, 1:21:43 PM",morning
DL1PB9995,166,"12/8/2020, 5:57:00 AM","12/8/2020, 1:21:16 PM",morning
DL1PB9885,106,"12/8/2020, 9:17:50 AM","12/8/2020, 3:51:35 PM",morning
DL1PC0113,166,"12/8/2020, 4:54:04 AM","12/8/2020, 11:57:49 AM",morning
DL1PB9919,166,"12/8/2020, 5:17:44 AM","12/8/2020, 12:56:37 PM",morning
DL1PB9891,120,"12/8/2020, 9:18:18 AM","12/8/2020, 3:51:31 PM",morning
DL1PC0557,154,"12/8/2020, 6:10:52 AM","12/8/2020, 1:20:03 PM",morning
DL1PB9930,166,"12/8/2020, 9:08:35 AM","12/8/2020, 6:08:20 PM",morning
DL1PC0476,901,"12/8/2020, 5:12:41 AM","12/8/2020, 12:35:06 PM",morning
DL1PB9903,442,"12/8/2020, 5:23:37 AM","12/8/2020, 1:21:34 PM",morning
DL1PC0189,442,"12/8/2020, 5:02:42 AM","12/8/2020, 12:34:51 PM",morning
DL1PB9769,442,"12/8/2020, 9:24:40 AM","12/8/2020, 3:51:47 PM",morning
DL1PC0360,SPECIAL-HIRE,"12/8/2020, 8:16:38 AM","12/8/2020, 3:50:17 PM",morning
DL1PC0168,39,"12/8/2020, 8:10:54 AM","12/8/2020, 3:13:08 PM",morning
DL1PC0048,39,"12/8/2020, 5:36:52 AM","12/8/2020, 12:51:48 PM",morning
DL1PB9916,120,"12/8/2020, 6:11:47 AM","12/8/2020, 1:58:47 PM",morning
DL1PC0046,479,"12/8/2020, 4:55:08 AM","12/8/2020, 12:10:53 PM",morning
DL1PC0198,479,"12/8/2020, 7:36:23 AM","12/8/2020, 3:50:28 PM",morning
DL1PC0349,SPECIAL-HIRE,"12/8/2020, 7:19:03 AM","12/8/2020, 3:50:22 PM",morning
DL1PB9996,479,"12/8/2020, 8:29:12 AM","12/8/2020, 3:51:12 PM",morning
DL1PC0350,971,"12/8/2020, 10:20:10 AM","12/8/2020, 4:14:26 PM",morning
DL1PB9929,479,"12/8/2020, 8:21:47 AM","12/8/2020, 3:51:22 PM",morning
DL1PC0208,120,"12/8/2020, 4:56:44 AM","12/8/2020, 1:20:14 PM",morning
DL1PC0195,SPECIAL-HIRE,"12/8/2020, 7:18:49 AM","12/8/2020, 3:50:33 PM",morning
DL1PB9878,479,"12/8/2020, 7:12:20 AM","12/8/2020, 3:51:38 PM",morning
DL1PC0359,SPECIAL-HIRE,"12/8/2020, 7:18:30 AM","12/8/2020, 3:50:18 PM",morning
DL1PB9763,166,"12/8/2020, 7:14:20 AM","12/8/2020, 2:26:13 PM",morning
DL1PC0190,39,"12/8/2020, 8:35:54 AM","12/8/2020, 4:14:33 PM",morning
DL1PC0065,125,"12/8/2020, 8:32:40 AM","12/8/2020, 3:50:54 PM",morning
DL1PB9853,120,"12/8/2020, 5:34:15 AM","12/8/2020, 1:21:47 PM",morning
DL1PB9839,479,"12/8/2020, 8:17:10 AM","12/8/2020, 3:51:45 PM",morning
DL1PC0124,166,"12/8/2020, 5:45:36 AM","12/8/2020, 1:24:11 PM",morning
DL1PB9940,39,"12/8/2020, 8:51:39 AM","12/8/2020, 4:20:42 PM",morning
DL1PC0042,166,"12/8/2020, 6:50:27 AM","12/8/2020, 1:58:29 PM",morning
DL1PB9766,125,"12/8/2020, 6:31:51 AM","12/8/2020, 1:38:02 PM",morning
DL1PC0043,SPECIAL-HIRE,"12/8/2020, 7:16:07 AM","12/8/2020, 3:51:00 PM",morning
DL1PB9922,120,"12/8/2020, 6:17:43 AM","12/8/2020, 1:58:43 PM",morning
DL1PB9842,479,"12/8/2020, 7:27:23 AM","12/8/2020, 12:38:07 PM",morning
DL1PB9981,479,"12/8/2020, 6:37:15 AM","12/8/2020, 5:09:36 PM",morning
DL1PC0072,479,"12/8/2020, 7:37:13 AM","12/8/2020, 3:50:52 PM",morning
DL1PC0035,479,"12/8/2020, 10:12:32 AM","12/8/2020, 6:08:15 PM",morning
DL1PB9905,106,"12/8/2020, 6:32:50 AM","12/8/2020, 1:58:50 PM",morning
DL1PB9890,120,"12/8/2020, 6:37:56 AM","12/8/2020, 1:58:55 PM",morning
DL1PB9849,120,"12/8/2020, 6:03:38 AM","12/8/2020, 1:59:07 PM",morning
DL1PB9992,442,"12/8/2020, 5:53:11 AM","12/8/2020, 1:57:38 PM",morning
DL1PC0128,120,"12/8/2020, 8:43:59 AM","12/8/2020, 3:50:44 PM",morning
DL1PC0127,125,"12/8/2020, 6:16:18 AM","12/8/2020, 1:20:51 PM",morning
DL1PB9958,174,"12/8/2020, 5:55:41 AM","12/8/2020, 1:21:23 PM",morning
DL1PC0126,442,"12/8/2020, 6:49:49 AM","12/8/2020, 1:58:12 PM",morning
DL1PC7476,519,"08/12/2020, 06:15:37","12/8/2020, 1:34:07 PM",morning
DL1PC9450,392,"08/12/2020, 06:40:41","12/8/2020, 5:38:49 PM",morning
DL1PC7119,511,"08/12/2020, 06:58:46","12/8/2020, 7:44:41 PM",morning
DL1PC8829,519,"08/12/2020, 07:38:13","12/8/2020, 2:53:10 PM",morning
DL1PC9419,611,"08/12/2020, 06:47:10","12/8/2020, 7:44:46 PM",morning
DL1PC8598,507,"08/12/2020, 08:17:30","12/8/2020, 3:23:14 PM",morning
DL1PC9400,507,"12/8/2020, 5:11:10 AM","08/12/2020, 12:34:13",morning
DL1PC9431,392,"08/12/2020, 05:19:17","08/12/2020, 12:40:29",morning
DL1PC7873,511,"08/12/2020, 06:46:00","12/8/2020, 2:35:39 PM",morning
DL1PC9458,578,"08/12/2020, 06:41:12","12/8/2020, 2:16:33 PM",morning
DL1PC8564,517,"08/12/2020, 07:03:35","12/8/2020, 2:52:48 PM",morning
DL1PC8607,516,"08/12/2020, 08:18:36","12/8/2020, 7:44:28 PM",morning
DL1PC9502,611,"08/12/2020, 05:49:07","08/12/2020, 13:10:36",morning
DL1PC8252,TRSSPL,"12/8/2020, 12:22:01 AM","12/8/2020, 7:44:19 PM",morning
DL1PC9395,511,"08/12/2020, 06:17:25","12/8/2020, 7:44:50 PM",morning
DL1PC9426,392,"08/12/2020, 05:54:22","08/12/2020, 13:05:00",morning
DL1PC9386,544,"08/12/2020, 07:35:35","12/8/2020, 2:52:43 PM",morning
DL1PC8608,512,"08/12/2020, 06:44:24","08/12/2020, 13:16:52",morning
DL1PC7104,OMS (-),"08/12/2020, 08:51:46","12/8/2020, 7:44:23 PM",morning
DL1PC7105,392,"08/12/2020, 07:40:15","12/8/2020, 2:53:05 PM",morning
DL1PC9387,578,"08/12/2020, 06:42:15","12/8/2020, 1:52:51 PM",morning
DL1PC8584,517,"08/12/2020, 06:13:26","12/8/2020, 1:52:44 PM",morning
DL1PC7473,610,"08/12/2020, 09:01:49","12/8/2020, 3:58:52 PM",morning
DL1PC9404,392,"08/12/2020, 05:51:55","12/8/2020, 1:34:19 PM",morning
DL1PC9417,511,"08/12/2020, 08:16:54","12/8/2020, 7:44:30 PM",morning
DL1PC7977,507,"08/12/2020, 07:32:55","12/8/2020, 2:35:29 PM",morning
DL1PC9403,543,"08/12/2020, 06:39:21","12/8/2020, 1:34:28 PM",morning
DL1PC9394,544,"08/12/2020, 06:43:49","12/8/2020, 1:52:34 PM",morning
DL1PC9415,543,"08/12/2020, 07:36:56","12/8/2020, 2:15:52 PM",morning
DL1PC7312,516,"12/8/2020, 5:11:52 AM","08/12/2020, 12:26:58",morning
DL1PC8241,TRSSPL,"12/8/2020, 12:29:23 AM","12/8/2020, 7:44:17 PM",morning
DL1PC9453,544,"08/12/2020, 06:46:30","12/8/2020, 2:16:15 PM",morning
DL1PC9396,610,"08/12/2020, 06:43:17","12/8/2020, 1:52:39 PM",morning
DL1PC9452,392,"08/12/2020, 07:35:05","12/8/2020, 2:35:22 PM",morning
DL1PC9432,578,"08/12/2020, 06:37:09","12/8/2020, 2:15:39 PM",morning
DL1PC9448,507,"08/12/2020, 05:35:55","08/12/2020, 12:38:38",morning
DL1PC9416,611,"08/12/2020, 07:29:17","12/8/2020, 7:44:40 PM",morning
DL1PC8622,512,"08/12/2020, 09:52:30","12/8/2020, 7:44:20 PM",morning
DL1PC9418,OMS (-),"08/12/2020, 07:42:30","12/8/2020, 5:38:32 PM",morning
DL1PC8561,511,"08/12/2020, 07:29:48","12/8/2020, 7:44:39 PM",morning
DL1PC8554,511,"08/12/2020, 05:34:31","12/8/2020, 5:38:40 PM",morning
DL1PC7106,392,"08/12/2020, 08:51:19","12/8/2020, 7:44:24 PM",morning
DL1PC7316,516,"08/12/2020, 08:00:15","12/8/2020, 7:44:32 PM",morning
DL1PC9504,507,"08/12/2020, 06:10:02","08/12/2020, 13:13:15",morning
DL1PC8596,517,"08/12/2020, 07:00:32","12/8/2020, 2:16:21 PM",morning
DL1PC9420,507,"08/12/2020, 06:57:43","12/8/2020, 1:53:28 PM",morning
DL1PC8592,610,"08/12/2020, 06:42:42","12/8/2020, 1:34:36 PM",morning
DL1PC9422,392,"08/12/2020, 07:01:36","12/8/2020, 1:52:20 PM",morning
DL1PC9457,544,"08/12/2020, 05:49:31","08/12/2020, 13:04:48",morning
DL1PC8595,507,"08/12/2020, 08:01:13","12/8/2020, 3:22:56 PM",morning
DL1PC8248,516,"08/12/2020, 05:50:33","08/12/2020, 13:18:00",morning
DL1PC9503,729,"08/12/2020, 07:51:22","12/8/2020, 7:44:33 PM",morning
DL1PC9421,OMS (-),"08/12/2020, 10:23:00","12/8/2020, 3:23:08 PM",morning
DL1PC9425,544,"08/12/2020, 07:31:59","12/8/2020, 2:35:45 PM",morning
DL1PC7318,519,"08/12/2020, 06:09:42","08/12/2020, 13:16:14",morning
DL1PC8574,512,"08/12/2020, 07:53:00","12/8/2020, 3:23:02 PM",morning
DL1PC9451,392,"08/12/2020, 08:16:21","12/8/2020, 7:44:31 PM",morning
DL1PC9455,578,"08/12/2020, 07:45:18","12/8/2020, 2:52:59 PM",morning
DL1PC9505,544,"08/12/2020, 09:52:50","12/8/2020, 2:52:37 PM",morning
DL1PC9492,729,"08/12/2020, 05:52:43","12/8/2020, 4:49:42 PM",morning
DL1PC7317,TRSSPL,"12/8/2020, 5:19:20 AM","12/8/2020, 7:44:14 PM",morning
DL1PC9406,544,"08/12/2020, 07:34:40","12/8/2020, 2:36:27 PM",morning
DL1PC9423,516,"08/12/2020, 06:38:25","12/8/2020, 7:44:49 PM",morning
DL1PC9430,611,"08/12/2020, 08:19:33","12/8/2020, 7:44:27 PM",morning
DL1PC9447,OMS (-),"08/12/2020, 07:33:32","12/8/2020, 5:37:44 PM",morning
DL1PC8600,507,"08/12/2020, 06:54:06","12/8/2020, 2:35:17 PM",morning
DL1PC7313,519,"08/12/2020, 07:36:02","12/8/2020, 2:36:09 PM",morning
DL1PC8249,519,"08/12/2020, 06:41:43","12/8/2020, 2:15:23 PM",morning
DL1PC9460,511,"08/12/2020, 07:48:56","12/8/2020, 2:52:53 PM",morning
DL1PC9392,516,"08/12/2020, 07:30:16","12/8/2020, 7:44:38 PM",morning
DL1PC9427,610,"08/12/2020, 06:38:55","12/8/2020, 1:33:25 PM",morning
DL1PC7132,511,"08/12/2020, 06:11:32","12/8/2020, 1:52:26 PM",morning
DL1PC9384,544,"08/12/2020, 06:11:02","12/8/2020, 1:33:10 PM",morning
DL1PC9385,544,"08/12/2020, 06:49:56","12/8/2020, 2:35:54 PM",morning
DL1PC9391,392,"08/12/2020, 09:02:29","12/8/2020, 7:44:22 PM",morning
DL1PC9388,611,"08/12/2020, 08:24:35","12/8/2020, 7:44:26 PM",morning
DL1PC9462,729,"08/12/2020, 06:50:43","12/8/2020, 7:44:45 PM",morning
DL1PC9429,392,"08/12/2020, 06:10:39","12/8/2020, 1:33:43 PM",morning
DL1PC7477,TRSSPL,"12/8/2020, 12:22:23 AM","12/8/2020, 7:44:18 PM",morning
DL1PC9383,544,"08/12/2020, 06:44:51","12/8/2020, 2:16:10 PM",morning
DL1PC9398,544,"08/12/2020, 06:56:37","12/8/2020, 7:44:44 PM",morning
DL1PC7122,544,"08/12/2020, 07:57:38","12/8/2020, 3:22:50 PM",morning
DL1PC7121,512,"08/12/2020, 07:31:19","12/8/2020, 2:36:00 PM",morning
DL1PC7475,519,"08/12/2020, 06:37:56","12/8/2020, 2:15:17 PM",morning
DL1PC9390,544,"08/12/2020, 06:54:56","12/8/2020, 2:35:34 PM",morning
DL1PC9449,511,"08/12/2020, 09:17:13","12/8/2020, 7:44:21 PM",morning
DL1PC7472,516,"08/12/2020, 09:27:05","12/8/2020, 2:16:27 PM",morning
DL1PC9424,392,"08/12/2020, 07:37:27","12/8/2020, 7:44:36 PM",morning
DL1PC9389,392,"08/12/2020, 06:48:13","12/8/2020, 2:16:05 PM",morning
DL1PC9461,512,"08/12/2020, 05:35:19","12/8/2020, 5:03:45 PM",morning
DL1PC9428,578,"08/12/2020, 05:57:22","12/8/2020, 1:33:17 PM",morning
DL1PC9401,611,"08/12/2020, 06:15:02","12/8/2020, 1:33:31 PM",morning
DL1PC9711,413,"8/12/2020, 7:00:37 AM","08/12/2020, 14:15:11",morning
DL1PC9720,SPECIAL-HIRE,"8/12/2020, 7:01:02 AM","8/12/2020, 11:08:48 AM",morning
DL1PC9184,567,"8/12/2020, 5:52:51 AM","8/12/2020, 1:39:35 PM",morning
DL1PC9316,427,"8/12/2020, 5:55:32 AM","8/12/2020, 1:39:52 PM",morning
DL1PC9200,966,"8/12/2020, 6:39:52 AM","8/12/2020, 1:42:17 PM",morning
DL1PC9208,502,"8/12/2020, 6:57:38 AM","08/12/2020, 18:19:45",morning
DL1PC9752,413,"8/12/2020, 7:17:44 AM","08/12/2020, 15:24:08",morning
DL1PC9757,413,"8/12/2020, 6:59:34 AM","08/12/2020, 16:17:10",morning
DL1PC9759,413,"8/12/2020, 6:20:42 AM","8/12/2020, 1:50:37 PM",morning
DL1PC9222,181,"8/12/2020, 5:34:05 AM","8/12/2020, 12:43:04 PM",morning
DL1PC9768,519,"8/12/2020, 6:03:43 AM","8/12/2020, 1:39:24 PM",morning
DL1PC9784,166,"8/12/2020, 5:25:59 AM","8/12/2020, 12:29:02 PM",morning
DL1PC9195,567,"8/12/2020, 6:15:08 AM","8/12/2020, 1:44:32 PM",morning
DL1PC9175,567,"8/12/2020, 8:46:27 AM","08/12/2020, 15:33:29",morning
DL1PC9182,502,"8/12/2020, 7:17:02 AM","12/8/2020, 6:39:03 PM",morning
DL1PC9209,502,"8/12/2020, 5:33:36 AM","8/12/2020, 1:04:46 PM",morning
DL1PC9203,427,"08/12/2020, 06:45:21","08/12/2020, 14:20:38",morning
DL1PC9202,567,"8/12/2020, 8:46:51 AM","08/12/2020, 15:19:05",morning
DL1PC9320,427,"8/12/2020, 6:21:08 AM","08/12/2020, 16:17:15",morning
DL1PC9170,8A,"8/12/2020, 7:31:09 AM","08/12/2020, 14:40:16",morning
DL1PC9213,794,"8/12/2020, 7:58:23 AM","08/12/2020, 15:33:52",morning
DL1PC9772,966EXT,"8/12/2020, 7:34:05 AM","08/12/2020, 14:20:25",morning
DL1PC9168,427,"8/12/2020, 6:13:53 AM","8/12/2020, 1:47:53 PM",morning
DL1PC9206,502,"8/12/2020, 6:25:53 AM","08/12/2020, 17:54:17",morning
DL1PC9179,502,"08/12/2020, 06:49:23","08/12/2020, 18:05:49",morning
DL1PC9183,502,"8/12/2020, 6:27:58 AM","08/12/2020, 18:04:55",morning
DL1PC9313,567,"8/12/2020, 7:11:42 AM","08/12/2020, 14:11:03",morning
DL1PC9219,502,"8/12/2020, 5:57:22 AM","08/12/2020, 17:54:09",morning
DL1PC9787,166,"8/12/2020, 6:00:12 AM","8/12/2020, 1:43:17 PM",morning
DL1PC9719,450,"8/12/2020, 7:36:10 AM","08/12/2020, 16:17:28",morning
DL1PC9758,413,"08/12/2020, 06:52:38","08/12/2020, 16:17:06",morning
DL1PC9217,794,"8/12/2020, 7:28:46 AM","08/12/2020, 19:19:20",morning
DL1PC9186,502,"8/12/2020, 7:38:28 AM","12/8/2020, 6:47:13 PM",morning
DL1PC9201,427,"8/12/2020, 6:28:25 AM","08/12/2020, 13:59:03",morning
DL1PC9210,427,"8/12/2020, 6:58:48 AM","08/12/2020, 13:56:44",morning
DL1PC9221,966,"12/8/2020, 5:18:08 at night","8/12/2020, 12:24:12 PM",morning
DL1PC9218,502,"8/12/2020, 6:39:26 AM","08/12/2020, 17:55:24",morning
DL1PC9310,966,"8/12/2020, 5:54:30 AM","8/12/2020, 1:39:45 PM",morning
DL1PC9199,413,"8/12/2020, 6:05:48 AM","8/12/2020, 1:44:03 PM",morning
DL1PC9216,413,"8/12/2020, 6:02:46 AM","8/12/2020, 1:42:42 PM",morning
DL1PC9171,794,"8/12/2020, 8:58:53 AM","08/12/2020, 15:33:09",morning
DL1PC9173,181,"08/12/2020, 06:50:45","08/12/2020, 14:20:31",morning
DL1PC9330,8A,"8/12/2020, 6:11:38 AM","8/12/2020, 1:44:13 PM",morning
DL1PC9305,427,"08/12/2020, 07:06:22","8/12/2020, 1:43:04 PM",morning
DL1PC9311,181,"12/8/2020, 5:10:33 at night","8/12/2020, 12:30:44 PM",morning
DL1PC9211,427,"8/12/2020, 8:14:36 AM","08/12/2020, 15:24:00",morning
DL1PC9783,374,"8/12/2020, 6:15:49 AM","8/12/2020, 1:51:54 PM",morning
DL1PC9786,166,"8/12/2020, 5:34:33 AM","8/12/2020, 12:43:13 PM",morning
DL1PC9710,SPECIAL-HIRE,"8/12/2020, 6:07:48 AM","08/12/2020, 13:57:16",morning
DL1PC9319,413,"12/8/2020, 5:16:57 at night","8/12/2020, 12:38:18 PM",morning
DL1PC9205,567,"8/12/2020, 9:33:12 AM","08/12/2020, 15:31:47",morning
DL1PC9220,427,"8/12/2020, 6:42:57 AM","08/12/2020, 14:20:43",morning
DL1PC9167,794,"8/12/2020, 5:47:38 AM","8/12/2020, 1:08:21 PM",morning
DL1PC9312,966,"8/12/2020, 6:04:44 AM","8/12/2020, 1:43:53 PM",morning
DL1PC9187,502,"8/12/2020, 5:59:42 AM","08/12/2020, 17:12:10",morning
DL1PC9309,502,"8/12/2020, 6:41:15 AM","12/8/2020, 6:38:33 PM",morning
DL1PC9802,463,"8/12/2020, 5:51:13 AM","8/12/2020, 12:59:02 PM",morning
DL1PC9781,519,"8/12/2020, 8:37:27 AM","08/12/2020, 15:24:22",morning
DL1PC9716,166,"8/12/2020, 7:50:22 AM","08/12/2020, 15:34:04",morning
DL1PC9197,966,"8/12/2020, 6:38:57 AM","08/12/2020, 13:56:39",morning
DL1PC9713,450,"8/12/2020, 7:35:42 AM","08/12/2020, 15:24:28",morning
DL1PC9174,8A,"8/12/2020, 6:26:25 AM","8/12/2020, 1:45:36 PM",morning
DL1PC9303,181,"8/12/2020, 7:19:54 AM","08/12/2020, 14:38:49",morning
DL1PC9712,166,"08/12/2020, 06:52:24","08/12/2020, 16:16:45",morning
DL1PC9189,794,"8/12/2020, 7:35:01 AM","08/12/2020, 14:32:36",morning
DL1PC9338,567,"8/12/2020, 7:22:29 AM","08/12/2020, 16:19:46",morning
DL1PC9185,567,"8/12/2020, 9:24:29 AM","08/12/2020, 15:18:39",morning
DL1PC9715,427,"12/8/2020, 5:12:31 at night","8/12/2020, 12:37:47 PM",morning
DL1PC9770,410,"8/12/2020, 7:31:52 AM","08/12/2020, 14:38:43",morning
DL1PC9317,567,"8/12/2020, 6:55:36 AM","08/12/2020, 17:54:28",morning
DL1PC9307,413,"8/12/2020, 5:51:44 AM","8/12/2020, 1:39:12 PM",morning
DL1PC9301,427,"8/12/2020, 7:48:11 AM","08/12/2020, 15:34:11",morning
DL1PC9188,966,"8/12/2020, 6:14:17 AM","8/12/2020, 1:44:27 PM",morning
DL1PC9771,SPECIAL-HIRE,"8/12/2020, 6:17:46 AM","08/12/2020, 13:57:10",morning
DL1PC9756,166,"12/8/2020, 5:03:01 at night","8/12/2020, 12:01:45 PM",morning
DL1PC9180,427,"12/8/2020, 5:17:32 at night","8/12/2020, 12:29:27 PM",morning
DL1PC9777,374,"8/12/2020, 7:04:32 AM","08/12/2020, 13:54:40",morning
DL1PC9300,966,"12/8/2020, 5:06:09 at night","8/12/2020, 12:22:34 PM",morning
DL1PC9785,166,"8/12/2020, 6:01:33 AM","8/12/2020, 12:54:48 PM",morning
DL1PC9306,794,"8/12/2020, 6:05:11 AM","8/12/2020, 1:47:41 PM",morning
DL1PC9776,374,"8/12/2020, 9:16:58 AM","08/12/2020, 16:41:33",morning
DL1PC9204,966,"8/12/2020, 5:42:37 AM","8/12/2020, 12:44:05 PM",morning
DL1PC9169,794,"8/12/2020, 6:34:59 AM","08/12/2020, 19:19:09",morning
DL1PC9779,410,"8/12/2020, 6:24:27 AM","8/12/2020, 1:44:44 PM",morning
DL1PC9176,502,"8/12/2020, 9:17:30 AM","12/8/2020, 7:52:47 PM",morning
DL1PC9178,502,"8/12/2020, 6:58:03 AM","12/8/2020, 6:36:59 PM",morning
DL1PC9714,413,"8/12/2020, 8:13:43 AM","08/12/2020, 15:24:15",morning
DL1PC9315,427,"8/12/2020, 6:16:29 AM","08/12/2020, 16:17:19",morning
DL1PC9196,427,"12/8/2020, 5:16:04 at night","8/12/2020, 12:36:15 PM",morning
DL1PC9190,966,"8/12/2020, 7:00:11 AM","08/12/2020, 16:42:45",morning
DL1PC9198,966EXT,"8/12/2020, 6:41:47 AM","08/12/2020, 13:58:30",morning
DL1PC9172,427,"12/8/2020, 4:48:38 at night","8/12/2020, 12:18:40 PM",morning
DL1PC8117,894,"12/8/2020, 4:59:14 AM","12/8/2020, 12:18:48 PM",morning
DL1PC3350,522,"08/12/2020, 05:54:26","12/8/2020, 12:32:52 PM",morning
DL1PC3307,522,"12/8/2020, 7:40:04 AM","12/8/2020, 2:21:08 PM",morning
DL1PC8020,926,"08/12/2020, 06:04:07","12/8/2020, 1:06:43 PM",morning
DL1PC7964,448,"12/8/2020, 8:59:33 AM","12/8/2020, 3:12:39 PM",morning
DL1PC8706,522,"12/8/2020, 7:57:18 AM","12/8/2020, 2:43:53 PM",morning
DL1PC7960,159,"08/12/2020, 05:14:29","12/8/2020, 12:42:28 PM",morning
DL1PC8677,522,"12/8/2020, 6:25:06 AM","12/8/2020, 1:40:44 PM",morning
DL1PC7965,894,"12/8/2020, 7:11:06 AM","12/8/2020, 12:42:32 PM",morning
DL1PC7877,212,"08/12/2020, 05:28:28","12/8/2020, 12:45:17 PM",morning
DL1PC8056,448,"12/8/2020, 7:05:00 AM","12/8/2020, 1:30:01 PM",morning
DL1PC9929,234,"12/8/2020, 6:25:16 AM","12/8/2020, 1:41:25 PM",morning
DL1PC3157,448,"08/12/2020, 05:57:37","12/8/2020, 1:22:48 PM",morning
DL1PC8063,450,"12/8/2020, 7:39:36 AM","12/8/2020, 1:54:51 PM",morning
DL1PC9902,78,"12/8/2020, 6:50:28 AM","12/8/2020, 12:32:21 PM",morning
DL1PC8048,450,"12/8/2020, 6:25:35 AM","12/8/2020, 3:16:02 PM",morning
DL1PC9934,234,"12/8/2020, 7:39:52 AM","12/8/2020, 2:21:52 PM",morning
DL1PC3236,78,"12/8/2020, 8:14:11 AM","12/8/2020, 2:33:12 PM",morning
DL1PC3146,78,"08/12/2020, 05:29:02","12/8/2020, 12:32:13 PM",morning
DL1PC7984,894,"12/8/2020, 6:25:30 AM","12/8/2020, 1:07:59 PM",morning
DL1PC3075,817,"08/12/2020, 05:28:58","12/8/2020, 12:44:29 PM",morning
DL1PC8043,926,"12/8/2020, 6:50:24 AM","12/8/2020, 1:39:19 PM",morning
DL1PC9926,234,"12/8/2020, 6:40:17 AM","12/8/2020, 1:42:41 PM",morning
DL1PC7961,212,"08/12/2020, 06:04:14","12/8/2020, 1:06:48 PM",morning
DL1PC8042,610,"08/12/2020, 05:08:17","12/8/2020, 12:19:00 PM",morning
DL1PC3143,78,"08/12/2020, 05:56:27","12/8/2020, 12:32:15 PM",morning
DL1PC8144,450,"08/12/2020, 06:00:08","12/8/2020, 1:06:57 PM",morning
DL1PC8040,908,"12/8/2020, 7:01:02 AM","12/8/2020, 2:03:03 PM",morning
DL1PC3376,522,"08/12/2020, 05:29:09","12/8/2020, 1:22:35 PM",morning
DL1PC7959,926,"12/8/2020, 7:38:45 AM","12/8/2020, 2:16:13 PM",morning
DL1PC8023,448,"12/8/2020, 7:57:23 AM","12/8/2020, 2:38:17 PM",morning
DL1PC3080,78,"12/8/2020, 9:00:21 AM","12/8/2020, 3:33:19 PM",morning
DL1PC3303,448,"08/12/2020, 05:29:13","12/8/2020, 12:33:08 PM",morning
DL1PC7947,159,"08/12/2020, 05:58:27","12/8/2020, 1:06:53 PM",morning
DL1PC8044,85,"12/8/2020, 6:40:33 AM","12/8/2020, 1:28:33 PM",morning
DL1PC8047,SPECIAL-HIRE,"12/8/2020, 6:12:55 AM","12/8/2020, 1:36:48 PM",morning
DL1PC8675,78,"12/8/2020, 6:40:39 AM","12/8/2020, 1:08:20 PM",morning
DL1PC8059,212,"08/12/2020, 05:59:15","12/8/2020, 12:47:58 PM",morning
DL1PC8022,610,"12/8/2020, 7:04:56 AM","12/8/2020, 1:52:21 PM",morning
DL1PC3159,448,"12/8/2020, 6:25:20 AM","12/8/2020, 1:23:00 PM",morning
DL1PC8030,450,"12/8/2020, 7:39:27 AM","12/8/2020, 2:15:30 PM",morning
DL1PC7968,926,"12/8/2020, 7:07:47 AM","12/8/2020, 2:11:13 PM",morning
DL1PC3063,442,"08/12/2020, 05:57:21","12/8/2020, 1:08:12 PM",morning
DL1PC8061,448,"12/8/2020, 7:06:36 AM","12/8/2020, 1:42:08 PM",morning
DL1PC3068,817,"08/12/2020, 05:28:58","12/8/2020, 12:42:17 PM",morning
DL1PC9904,234,"08/12/2020, 06:05:59","12/8/2020, 12:49:05 PM",morning
DL1PC3067,442,"12/8/2020, 7:06:32 AM","12/8/2020, 2:11:21 PM",morning
DL1PC8031,908,"08/12/2020, 05:28:38","12/8/2020, 12:42:13 PM",morning
DL1PC8053,SPECIAL-HIRE,"12/8/2020, 6:12:36 AM","12/8/2020, 1:36:45 PM",morning
DL1PC7949,908,"12/8/2020, 7:57:33 AM","12/8/2020, 2:23:24 PM",morning
DL1PC8720,78,"12/8/2020, 8:17:36 AM","12/8/2020, 2:59:03 PM",morning
DL1PC8676,78,"12/8/2020, 6:55:23 AM","12/8/2020, 1:27:51 PM",morning
DL1PC3142,78,"08/12/2020, 05:29:01","12/8/2020, 12:32:12 PM",morning
DL1PC8705,817,"12/8/2020, 6:53:40 AM","12/8/2020, 1:30:06 PM",morning
DL1PC3152,78,"12/8/2020, 8:32:03 AM","12/8/2020, 2:24:40 PM",morning
DL1PC8046,212,"12/8/2020, 6:40:27 AM","12/8/2020, 1:29:10 PM",morning
DL1PC8147,926,"08/12/2020, 05:28:50","12/8/2020, 12:21:49 PM",morning
DL1PC8045,212,"08/12/2020, 05:13:54","12/8/2020, 12:18:56 PM",morning
DL1PC8026,450,"12/8/2020, 7:38:26 AM","12/8/2020, 2:24:59 PM",morning
DL1PC3312,522,"12/8/2020, 7:39:17 AM","12/8/2020, 2:43:47 PM",morning
