bus_number,duty,ot,it,shift
DL1PC9401,392,"05/12/2020, 09:40:29","05/12/2020, 19:29:20",morning
DL1PC8829,TRSSPL,"05/12/2020, 00:10:21","05/12/2020, 19:07:32",morning
DL1PC9449,392,"05/12/2020, 06:51:54","05/12/2020, 17:37:45",morning
DL1PC8607,511,"05/12/2020, 07:39:51","05/12/2020, 18:57:08",morning
DL1PC7472,610,"05/12/2020, 08:41:50","05/12/2020, 15:49:13",morning
DL1PC8247,519,"05/12/2020, 06:47:02","05/12/2020, 14:25:51",morning
DL1PC9502,512,"05/12/2020, 05:29:46","05/12/2020, 17:28:43",morning
DL1PC9385,544,"05/12/2020, 06:24:17","05/12/2020, 13:40:16",morning
DL1PC9398,507,"05/12/2020, 05:39:13","05/12/2020, 12:51:48",morning
DL1PC7106,392,"05/12/2020, 05:31:40","05/12/2020, 13:13:10",morning
DL1PC9424,392,"05/12/2020, 07:56:44","05/12/2020, 19:18:45",morning
DL1PC8241,TRSSPL,"05/12/2020, 00:09:58","05/12/2020, 19:07:20",morning
DL1PC9506,578,"05/12/2020, 06:11:59","05/12/2020, 13:30:25",morning
DL1PC8248,516,"05/12/2020, 05:49:41","05/12/2020, 18:57:38",morning
DL1PC9391,392,"05/12/2020, 07:21:21","05/12/2020, 14:14:40",morning
DL1PC9427,611,"05/12/2020, 08:52:50","05/12/2020, 13:39:01",morning
DL1PC9392,516,"05/12/2020, 09:44:47","05/12/2020, 13:48:05",morning
DL1PC9418,OMS (-),"05/12/2020, 08:14:09","05/12/2020, 18:54:37",morning
DL1PC7313,507,"05/12/2020, 07:55:07","05/12/2020, 14:55:10",morning
DL1PC9395,511,"05/12/2020, 07:19:21","05/12/2020, 18:54:57",morning
DL1PC9420,544,"05/12/2020, 07:20:29","05/12/2020, 14:28:16",morning
DL1PC9447,511A,"05/12/2020, 07:29:47","05/12/2020, 19:09:07",morning
DL1PC8584,511,"05/12/2020, 07:44:31","05/12/2020, 18:58:28",morning
DL1PC7318,519,"05/12/2020, 06:00:39","05/12/2020, 13:31:52",morning
DL1PC9416,OMS (-),"05/12/2020, 08:53:29","05/12/2020, 18:55:52",morning
DL1PC9448,507,"05/12/2020, 05:53:48","05/12/2020, 13:13:24",morning
DL1PC9453,544,"05/12/2020, 08:15:07","05/12/2020, 19:05:30",morning
DL1PC9394,392,"05/12/2020, 08:33:11","05/12/2020, 19:28:52",morning
DL1PC9384,544,"05/12/2020, 06:14:08","05/12/2020, 13:31:06",morning
DL1PC8592,517,"05/12/2020, 06:44:16","05/12/2020, 17:09:51",morning
DL1PC7120,610,"05/12/2020, 06:35:24","05/12/2020, 13:49:07",morning
DL1PC7119,511A,"05/12/2020, 07:04:33","05/12/2020, 18:56:06",morning
DL1PC9422,392,"05/12/2020, 07:34:11","05/12/2020, 14:42:41",morning
DL1PC9419,611,"05/12/2020, 07:41:30","05/12/2020, 18:55:43",morning
DL1PC7977,507,"05/12/2020, 07:27:12","05/12/2020, 18:55:06",morning
DL1PC7317,516,"05/12/2020, 07:58:48","05/12/2020, 14:59:03",morning
DL1PC8251,519,"05/12/2020, 07:23:28","05/12/2020, 14:47:04",morning
DL1PC7104,611,"05/12/2020, 06:23:42","05/12/2020, 13:42:53",morning
DL1PC9459,578,"05/12/2020, 06:15:37","05/12/2020, 13:59:02",morning
DL1PC9415,543A,"05/12/2020, 07:18:01","05/12/2020, 18:54:43",morning
DL1PC7132,511A,"05/12/2020, 06:40:07","05/12/2020, 13:43:08",morning
DL1PC8561,507,"12/5/2020, 7:51:11 AM","05/12/2020, 14:11:06",morning
DL1PC9303,181,"05/12/2020, 06:57:01","05/12/2020, 15:04:27",morning
DL1PC9768,519,"05/12/2020, 06:16:15","5/12/2020, 1:37:17 PM",morning
DL1PC9174,8A,"05/12/2020, 06:38:02","05/12/2020, 13:52:14",morning
DL1PC9719,450,"12/5/2020, 7:43:53 AM","05/12/2020, 15:56:38",morning
DL1PC9180,427,"12/5/2020, 5:15:32 at night","5/12/2020, 1:08:32 PM",morning
DL1PC9211,181,"05/12/2020, 05:54:27","5/12/2020, 1:09:11 PM",morning
DL1PC9711,413,"05/12/2020, 06:38:33","05/12/2020, 15:23:44",morning
DL1PC9222,181,"05/12/2020, 05:54:45","5/12/2020, 1:09:19 PM",morning
DL1PC9879,374,"05/12/2020, 06:51:29","05/12/2020, 14:28:47",morning
DL1PC9759,413,"05/12/2020, 06:16:49","05/12/2020, 15:04:37",morning
DL1PC9330,8A,"05/12/2020, 06:20:58","5/12/2020, 1:29:35 PM",morning
DL1PC9219,502,"05/12/2020, 05:55:58","5/12/2020, 1:09:43 PM",morning
DL1PC9311,502,"05/12/2020, 06:49:55","05/12/2020, 13:51:45",morning
DL1PC9319,427,"12/5/2020, 5:13:40 at night","5/12/2020, 1:08:24 PM",morning
DL1PC9176,502,"12/5/2020, 7:26:23 AM","05/12/2020, 15:58:02",morning
DL1PC9213,794,"12/5/2020, 7:32:13 AM","05/12/2020, 15:57:05",morning
DL1PC9217,794,"05/12/2020, 07:15:06","05/12/2020, 15:59:39",morning
DL1PC9202,567,"05/12/2020, 07:02:12","05/12/2020, 14:05:31",morning
DL1PC9715,427,"12/5/2020, 5:17:30 at night","5/12/2020, 1:08:55 PM",morning
DL1PC9184,567,"05/12/2020, 06:01:53","5/12/2020, 1:22:10 PM",morning
DL1PC9712,166,"05/12/2020, 07:00:38","05/12/2020, 15:23:14",morning
DL1PC9209,567,"12/5/2020, 8:26:10 AM","05/12/2020, 15:54:45",morning
DL1PC9197,966,"05/12/2020, 06:24:11","5/12/2020, 1:57:18 PM",morning
DL1PC9301,966,"05/12/2020, 05:54:04","5/12/2020, 1:09:06 PM",morning
DL1PC9302,966,"05/12/2020, 06:22:03","5/12/2020, 1:43:53 PM",morning
DL1PC9752,413,"05/12/2020, 07:15:58","05/12/2020, 15:23:23",morning
DL1PC9218,502,"05/12/2020, 06:33:14","05/12/2020, 15:42:04",morning
DL1PC9767,413,"05/12/2020, 07:00:24","05/12/2020, 15:23:21",morning
DL1PC9196,567,"05/12/2020, 08:08:33","05/12/2020, 15:54:51",morning
DL1PC9771,463,"05/12/2020, 06:02:08","5/12/2020, 1:10:29 PM",morning
DL1PC9757,166,"05/12/2020, 06:20:42","05/12/2020, 15:04:18",morning
DL1PC9195,427,"05/12/2020, 06:10:04","5/12/2020, 1:29:23 PM",morning
DL1PC9216,502,"05/12/2020, 06:02:25","5/12/2020, 1:10:34 PM",morning
DL1PC9215,502,"05/12/2020, 06:34:50","05/12/2020, 15:42:03",morning
DL1PC9310,966,"05/12/2020, 06:04:56","5/12/2020, 1:17:45 PM",morning
DL1PC9787,166,"05/12/2020, 06:08:25","5/12/2020, 1:28:04 PM",morning
DL1PC9179,427,"12/5/2020, 7:31:52 AM","05/12/2020, 15:57:28",morning
DL1PC9203,502,"05/12/2020, 06:25:04","05/12/2020, 13:52:33",morning
DL1PC9198,966EXT,"05/12/2020, 06:38:20","5/12/2020, 1:57:09 PM",morning
DL1PC9207,502,"05/12/2020, 07:00:52","05/12/2020, 13:51:37",morning
DL1PC9189,794,"05/12/2020, 07:08:21","05/12/2020, 16:00:40",morning
DL1PC9221,966,"12/5/2020, 5:11:21 at night","5/12/2020, 1:08:14 PM",morning
DL1PC9716,966EXT,"05/12/2020, 07:08:37","05/12/2020, 15:41:41",morning
DL1PC9786,166,"05/12/2020, 05:56:59","5/12/2020, 1:09:50 PM",morning
DL1PC9188,966,"05/12/2020, 06:05:56","5/12/2020, 1:28:39 PM",morning
DL1PC9168,567,"05/12/2020, 07:49:10","05/12/2020, 15:56:13",morning
DL1PC9200,502,"05/12/2020, 06:56:24","05/12/2020, 15:42:00",morning
DL1PC9338,567,"12/5/2020, 7:23:43 AM","05/12/2020, 15:59:16",morning
DL1PC9177,427,"12/5/2020, 7:43:36 AM","05/12/2020, 15:56:47",morning
DL1PC9171,502,"12/5/2020, 7:44:20 AM","05/12/2020, 17:07:27",morning
DL1PC9178,966,"12/5/2020, 5:19:12 AM","12/5/2020, 12:31:53 PM",morning
DL1PC9305,427,"05/12/2020, 06:01:23","5/12/2020, 1:36:03 PM",morning
DL1PC9758,413,"05/12/2020, 06:33:01","05/12/2020, 15:04:40",morning
DL1PC9201,427,"05/12/2020, 06:25:19","05/12/2020, 15:42:10",morning
DL1PC9205,427,"12/5/2020, 4:52:19 at night","5/12/2020, 1:07:54 PM",morning
DL1PC9784,166,"12/5/2020, 5:16:18 at night","5/12/2020, 1:08:40 PM",morning
DL1PC9312,567,"05/12/2020, 06:56:44","05/12/2020, 15:41:57",morning
DL1PC9714,413,"12/5/2020, 7:24:05 AM","05/12/2020, 15:58:29",morning
DL1PC9220,427,"05/12/2020, 06:37:31","12/5/2020, 12:25:15 PM",morning
DL1PC9315,427,"05/12/2020, 06:25:59","5/12/2020, 2:01:09 PM",morning
DL1PC9785,166,"05/12/2020, 05:55:24","5/12/2020, 1:09:34 PM",morning
DL1PC9313,427,"05/12/2020, 06:50:44","05/12/2020, 14:28:27",morning
DL1PC9720,SPECIAL-HIRE,"05/12/2020, 07:05:06","05/12/2020, 13:51:24",morning
DL1PC9781,519,"12/5/2020, 7:27:24 AM","05/12/2020, 15:57:37",morning
DL1PC9183,794,"05/12/2020, 08:05:09","05/12/2020, 15:56:00",morning
DL1PC9210,427,"05/12/2020, 07:01:07","05/12/2020, 15:42:13",morning
DL1PC9776,374,"12/5/2020, 8:26:30 AM","05/12/2020, 16:24:42",morning
DL1PC9204,413,"12/5/2020, 5:16:55 at night","5/12/2020, 1:08:48 PM",morning
DL1PC9713,450,"12/5/2020, 7:26:44 AM","12/5/2020, 12:26:13 PM",morning
DL1PC9170,8A,"12/5/2020, 7:36:23 AM","05/12/2020, 15:56:54",morning
DL1PC9169,794,"05/12/2020, 06:40:25","05/12/2020, 15:41:46",morning
DL1PC9214,567,"05/12/2020, 06:08:59","5/12/2020, 1:31:05 PM",morning
DL1PC9167,794,"05/12/2020, 05:57:27","5/12/2020, 1:10:21 PM",morning
DL1PC9779,410,"05/12/2020, 06:37:46","5/12/2020, 1:31:49 PM",morning
DL1PC9783,374,"05/12/2020, 06:24:50","05/12/2020, 15:23:17",morning
DL1PC9172,502,"05/12/2020, 05:53:48","5/12/2020, 1:09:00 PM",morning
DL1PC9300,966,"05/12/2020, 05:55:42","5/12/2020, 1:28:56 PM",morning
DL1PC9320,427,"05/12/2020, 06:16:02","5/12/2020, 1:54:43 PM",morning
DL1PC9190,966,"05/12/2020, 06:54:43","05/12/2020, 15:05:57",morning
DL1PC9187,413,"05/12/2020, 06:10:24","5/12/2020, 1:33:35 PM",morning
DL1PC9306,794,"05/12/2020, 06:08:41","05/12/2020, 15:41:48",morning
DL1PC9777,SPECIAL-HIRE,"05/12/2020, 07:04:52","05/12/2020, 15:41:41",morning
DL1PC9173,413,"05/12/2020, 05:55:02","5/12/2020, 1:24:09 PM",morning
DL1PC9316,427,"05/12/2020, 06:03:25","5/12/2020, 1:27:18 PM",morning
DL1PC9199,413,"05/12/2020, 05:57:42","05/12/2020, 15:04:47",morning
DL1PC9175,502,"05/12/2020, 06:13:15","5/12/2020, 1:24:48 PM",morning
DL1PC9206,502,"05/12/2020, 06:25:40","5/12/2020, 1:32:13 PM",morning
DL1PC9317,567,"05/12/2020, 07:57:13","05/12/2020, 16:14:22",morning
DL1PC9770,410,"12/5/2020, 7:23:25 AM","05/12/2020, 15:23:19",morning
DL1PC9710,SPECIAL-HIRE,"05/12/2020, 07:03:14","05/12/2020, 15:41:40",morning
DL1PC8706,522,"12/5/2020, 8:08:32 AM","12/5/2020, 2:34:44 PM",morning
DL1PC9926,234,"12/5/2020, 6:36:53 AM","12/5/2020, 2:00:36 PM",morning
DL1PC3146,448,"12/5/2020, 8:15:30 AM","12/5/2020, 3:06:53 PM",morning
DL1PC3075,78,"12/5/2020, 9:13:43 AM","12/5/2020, 3:19:08 PM",morning
DL1PC8144,450,"05/12/2020, 05:52:20","12/5/2020, 12:55:28 PM",morning
DL1PC7877,448,"12/5/2020, 7:25:11 AM","12/5/2020, 1:45:55 PM",morning
DL1PC8026,450,"12/5/2020, 7:24:39 AM","12/5/2020, 2:17:49 PM",morning
DL1PC7962,448,"12/5/2020, 6:24:44 AM","12/5/2020, 12:58:28 PM",morning
DL1PC8676,78,"12/5/2020, 6:56:55 AM","12/5/2020, 12:43:10 PM",morning
DL1PC8675,78,"12/5/2020, 6:25:13 AM","12/5/2020, 12:43:06 PM",morning
DL1PC8027,926,"12/5/2020, 7:03:22 AM","12/5/2020, 2:07:15 PM",morning
DL1PC3236,78,"05/12/2020, 05:58:36","12/5/2020, 12:41:35 PM",morning
DL1PC8023,448,"12/5/2020, 6:55:42 AM","12/5/2020, 1:49:21 PM",morning
DL1PC3067,442,"12/5/2020, 7:23:19 AM","12/5/2020, 2:11:22 PM",morning
DL1PC3316,212,"12/5/2020, 6:39:31 AM","12/5/2020, 1:35:15 PM",morning
DL1PC8692,78,"12/5/2020, 6:24:33 AM","12/5/2020, 12:41:46 PM",morning
DL1PC7968,SPECIAL-HIRE,"12/5/2020, 7:33:33 AM","12/5/2020, 12:36:49 PM",morning
DL1PC9932,522,"12/5/2020, 7:10:18 AM","12/5/2020, 2:01:09 PM",morning
DL1PC8047,908,"12/5/2020, 6:24:25 AM","12/5/2020, 1:05:23 PM",morning
DL1PC7984,894,"12/5/2020, 6:24:38 AM","12/5/2020, 1:25:09 PM",morning
DL1PC3080,78,"12/5/2020, 8:25:56 AM","12/5/2020, 3:13:19 PM",morning
DL1PC9904,817,"12/5/2020, 7:25:22 AM","12/5/2020, 1:44:31 PM",morning
DL1PC8680,522,"12/5/2020, 6:50:38 AM","12/5/2020, 2:34:41 PM",morning
DL1PC3063,448,"12/5/2020, 8:03:18 AM","12/5/2020, 3:04:57 PM",morning
DL1PC9902,448,"12/5/2020, 8:03:14 AM","12/5/2020, 3:04:52 PM",morning
DL1PC3307,212,"05/12/2020, 05:16:47","12/5/2020, 12:42:05 PM",morning
DL1PC8147,926,"05/12/2020, 05:52:13","12/5/2020, 3:12:48 PM",morning
DL1PC8065,908,"12/5/2020, 6:25:03 AM","12/5/2020, 1:40:48 PM",morning
DL1PC9936,78,"12/5/2020, 7:09:05 AM","12/5/2020, 1:24:55 PM",morning
DL1PC3081,442,"12/5/2020, 6:24:29 AM","12/5/2020, 1:09:38 PM",morning
DL1PC8672,78,"12/5/2020, 7:21:58 AM","12/5/2020, 1:38:55 PM",morning
DL1PC8057,450,"12/5/2020, 6:24:50 AM","12/5/2020, 1:16:46 PM",morning
DL1PC8695,78,"12/5/2020, 7:38:22 AM","12/5/2020, 2:10:43 PM",morning
DL1PC9929,234,"12/5/2020, 6:24:59 AM","12/5/2020, 2:00:37 PM",morning
DL1PC3157,522,"12/5/2020, 8:27:01 AM","12/5/2020, 3:23:59 PM",morning
DL1PC8677,522,"12/5/2020, 6:57:44 AM","12/5/2020, 2:27:06 PM",morning
DL1PC7965,894,"12/5/2020, 6:28:59 AM","12/5/2020, 12:52:06 PM",morning
DL1PC8053,SPECIAL-HIRE,"12/5/2020, 6:42:11 AM","12/5/2020, 12:36:34 PM",morning
DL1PC8705,78,"12/5/2020, 8:15:39 AM","12/5/2020, 2:56:21 PM",morning
DL1PC7949,908,"12/5/2020, 8:03:26 AM","12/5/2020, 3:05:59 PM",morning
DL1PC8049,SPECIAL-HIRE,"12/5/2020, 7:32:45 AM","12/5/2020, 12:36:25 PM",morning
DL1PC3303,78,"05/12/2020, 05:16:50","12/5/2020, 12:41:35 PM",morning
DL1PC8045,85,"12/5/2020, 6:24:54 AM","12/5/2020, 1:33:08 PM",morning
DL1PC8059,448,"12/5/2020, 6:32:01 AM","12/5/2020, 1:49:38 PM",morning
DL1PC8031,78,"12/5/2020, 9:13:52 AM","12/5/2020, 3:16:01 PM",morning
DL1PC9868,78,"05/12/2020, 05:55:58","12/5/2020, 12:42:54 PM",morning
DL1PC9927,234,"05/12/2020, 05:55:46","12/5/2020, 12:43:31 PM",morning
DL1PC9906,817,"05/12/2020, 05:17:30","12/5/2020, 1:11:06 PM",morning
DL1PC3350,522,"05/12/2020, 06:00:01","12/5/2020, 1:27:34 PM",morning
DL1PC9665,522,"12/5/2020, 8:15:16 AM","12/5/2020, 2:35:04 PM",morning
DL1PC7963,SPECIAL-HIRE,"12/5/2020, 7:33:15 AM","12/5/2020, 12:36:42 PM",morning
DL1PC3068,817,"05/12/2020, 05:16:29","12/5/2020, 12:51:35 PM",morning
DL1PC7959,926,"12/5/2020, 8:03:43 AM","12/5/2020, 2:43:14 PM",morning
DL1PC8120,159,"05/12/2020, 05:52:24","12/5/2020, 12:51:22 PM",morning
DL1PC8050,85,"12/5/2020, 7:03:37 AM","12/5/2020, 1:56:15 PM",morning
DL1PC8052,448,"05/12/2020, 05:54:00","12/5/2020, 12:57:12 PM",morning
DL1PC9659,522,"12/5/2020, 8:03:31 AM","12/5/2020, 2:38:25 PM",morning
DL1PC8022,610,"12/5/2020, 7:04:17 AM","12/5/2020, 2:06:37 PM",morning
DL1PC8042,610,"05/12/2020, 05:52:57","12/5/2020, 12:51:26 PM",morning
DL1PC3142,442,"05/12/2020, 05:58:13","12/5/2020, 12:51:56 PM",morning
DL1PC7958,908,"12/5/2020, 8:03:39 AM","12/5/2020, 3:27:57 PM",morning
DL1PC8048,894,"12/5/2020, 5:00:01 AM","12/5/2020, 12:51:31 PM",morning
DL1PC7960,908,"12/5/2020, 7:24:09 AM","12/5/2020, 2:04:51 PM",morning
DL1PC7964,448,"12/5/2020, 8:12:14 AM","12/5/2020, 3:21:53 PM",morning
DL1PC8020,926,"05/12/2020, 05:53:39","12/5/2020, 1:09:32 PM",morning
DL1PC7961,522,"05/12/2020, 05:53:19","12/5/2020, 12:55:33 PM",morning
DL1PC3159,212,"05/12/2020, 05:16:51","12/5/2020, 12:42:41 PM",morning
DL1PC8148,448,"12/5/2020, 7:39:56 AM","12/5/2020, 2:36:14 PM",morning
DL1PC8681,78,"12/5/2020, 7:09:09 AM","12/5/2020, 1:18:45 PM",morning
DL1PC7946,448,"12/5/2020, 6:50:50 AM","12/5/2020, 1:46:05 PM",morning
DL1PC9934,234,"12/5/2020, 7:22:07 AM","12/5/2020, 2:36:06 PM",morning
DL1PC8044,78,"12/5/2020, 9:14:03 AM","12/5/2020, 3:51:34 PM",morning
DL1PC7947,159,"05/12/2020, 05:53:11","12/5/2020, 1:05:19 PM",morning
DL1PC8063,SPECIAL-HIRE,"12/5/2020, 7:32:56 AM","12/5/2020, 12:36:38 PM",morning
DL1PC8694,817,"12/5/2020, 7:24:24 AM","12/5/2020, 1:26:24 PM",morning
DL1PC3066,442,"12/5/2020, 6:25:08 AM","12/5/2020, 1:38:13 PM",morning
DL1PC8040,908,"05/12/2020, 05:53:04","12/5/2020, 12:52:00 PM",morning
DL1PC8046,926,"12/5/2020, 8:15:07 AM","12/5/2020, 2:53:57 PM",morning
DL1PC3143,817,"05/12/2020, 05:59:10","12/5/2020, 12:34:02 PM",morning
DL1PC3376,522,"05/12/2020, 05:57:23","12/5/2020, 1:27:38 PM",morning
DL1PC8030,448,"05/12/2020, 05:53:06","12/5/2020, 12:51:39 PM",morning
DL1PC3312,212,"05/12/2020, 05:57:41","12/5/2020, 1:13:24 PM",morning
DL1PC8696,78,"12/5/2020, 8:14:56 AM","12/5/2020, 2:25:43 PM",morning
DL1PC8043,926,"12/5/2020, 6:42:08 AM","12/5/2020, 3:13:13 PM",morning
DL1PC9863,78,"12/5/2020, 8:03:22 AM","12/5/2020, 2:26:43 PM",morning
DL1PC3152,212,"05/12/2020, 05:16:52","12/5/2020, 12:51:43 PM",morning
DL1PC0858,425,"12/5/2020, 6:36:55 AM","12/5/2020, 5:07:57 PM",morning
DL1PC7238,429,"12/5/2020, 5:54:14 AM","12/5/2020, 12:42:39 PM",morning
DL1PC7682,460,"12/5/2020, 6:58:17 AM","05/12/2020, 13:47:00",morning
DL1PC7920,460,"12/5/2020, 6:36:27 AM","05/12/2020, 13:56:44",morning
DL1PC7540,465,"12/5/2020, 6:51:27 AM","05/12/2020, 13:49:39",morning
DL1PC7928,511A,"12/5/2020, 5:58:50 AM","05/12/2020, 13:37:58",morning
DL1PC0691,534A,"12/5/2020, 7:49:33 AM","05/12/2020, 13:51:57",morning
DL1PC0944,442,"12/5/2020, 7:27:25 AM","05/12/2020, 13:48:13",morning
DL1PC7544,511A,"12/5/2020, 5:33:04 AM","05/12/2020, 13:02:01",morning
DL1PC8004,460,"12/5/2020, 6:52:09 AM","05/12/2020, 13:42:06",morning
DL1PC7327,442,"12/5/2020, 5:53:28 AM","05/12/2020, 13:00:40",morning
DL1PC0931,442,"12/5/2020, 8:29:34 AM","05/12/2020, 13:54:25",morning
DL1PC7925,403,"12/5/2020, 7:05:13 AM","12/5/2020, 3:04:24 PM",morning
DL1PC0831,429,"12/5/2020, 7:40:18 AM","12/5/2020, 3:04:31 PM",morning
DL1PC7656,460,"12/5/2020, 7:38:56 AM","05/12/2020, 13:51:40",morning
DL1PC7930,511A,"12/5/2020, 7:07:36 AM","05/12/2020, 13:45:51",morning
DL1PC7931,511A,"12/5/2020, 6:39:45 AM","12/5/2020, 3:00:55 PM",morning
DL1PC7688,473,"12/5/2020, 7:03:42 AM","12/5/2020, 3:01:37 PM",morning
DL1PC7409,442,"12/5/2020, 6:04:42 AM","05/12/2020, 13:04:24",morning
DL1PC7932,405,"12/5/2020, 7:38:34 AM","12/5/2020, 3:01:31 PM",morning
DL1PC7360,465,"12/5/2020, 7:50:33 AM","05/12/2020, 17:52:33",morning
DL1PC7531,442,"12/5/2020, 7:00:06 AM","05/12/2020, 13:44:38",morning
DL1PC7913,460,"12/5/2020, 6:27:24 AM","05/12/2020, 13:52:44",morning
DL1PC0687,460,"12/5/2020, 7:42:50 AM","05/12/2020, 13:47:57",morning
DL1PC7941,409STL,"12/5/2020, 5:49:54 AM","05/12/2020, 13:04:55",morning
DL1PC7979,405,"12/5/2020, 8:14:37 AM","05/12/2020, 17:51:59",morning
DL1PC7685,460,"12/5/2020, 8:21:51 AM","05/12/2020, 13:53:43",morning
DL1PC7572,442,"12/5/2020, 6:15:24 AM","05/12/2020, 13:40:35",morning
DL1PC0690,442,"12/5/2020, 8:09:47 AM","05/12/2020, 13:50:19",morning
DL1PC0969,405A,"05/12/2020, 05:06:27","12/5/2020, 12:40:57 PM",morning
DL1PC9275,440,"12/5/2020, 5:48:22 AM","05/12/2020, 13:03:37",morning
DL1PC7237,274,"12/5/2020, 8:24:53 AM","05/12/2020, 17:52:36",morning
DL1PC7693,473,"12/5/2020, 6:37:36 AM","05/12/2020, 13:42:26",morning
DL1PC0929,534A,"05/12/2020, 05:04:23","12/5/2020, 11:44:14 AM",morning
DL1PC7538,440,"12/5/2020, 7:34:51 AM","12/5/2020, 3:07:09 PM",morning
DL1PC7412,460,"12/5/2020, 7:21:05 AM","05/12/2020, 17:52:30",morning
DL1PC7939,440A,"12/5/2020, 6:05:25 AM","05/12/2020, 13:34:59",morning
DL1PC7548,511A,"12/5/2020, 5:58:05 AM","05/12/2020, 13:21:40",morning
DL1PC7679,460,"12/5/2020, 6:35:53 AM","05/12/2020, 13:43:24",morning
DL1PC7929,460,"12/5/2020, 5:20:26 AM","12/5/2020, 12:43:19 PM",morning
DL1PC0689,534A,"12/5/2020, 7:08:14 AM","05/12/2020, 17:52:46",morning
DL1PC7542,425,"12/5/2020, 7:10:48 AM","05/12/2020, 17:52:23",morning
DL1PC7655,442,"12/5/2020, 6:43:34 AM","05/12/2020, 13:42:43",morning
DL1PC8002,460,"12/5/2020, 6:49:47 AM","05/12/2020, 13:44:18",morning
DL1PC8005,534A,"12/5/2020, 7:55:11 AM","05/12/2020, 13:49:23",morning
DL1PC7556,442,"12/5/2020, 6:52:31 AM","05/12/2020, 13:43:45",morning
DL1PC7681,405A,"12/5/2020, 6:13:33 AM","05/12/2020, 13:26:16",morning
DL1PC0967,405,"12/5/2020, 7:41:12 AM","12/5/2020, 3:11:45 PM",morning
DL1PC7935,403,"12/5/2020, 6:44:51 AM","12/5/2020, 3:01:52 PM",morning
DL1PC0832,442,"12/5/2020, 7:31:33 AM","05/12/2020, 13:49:00",morning
DL1PC0692,425,"12/5/2020, 5:18:19 AM","12/5/2020, 12:28:25 PM",morning
DL1PC7922,451A,"12/5/2020, 7:28:40 AM","12/5/2020, 3:04:38 PM",morning
DL1PC7469,473,"12/5/2020, 5:37:25 AM","05/12/2020, 13:02:30",morning
DL1PC0943,405,"12/5/2020, 6:55:57 AM","12/5/2020, 3:00:41 PM",morning
DL1PC7541,429,"12/5/2020, 6:31:45 AM","12/5/2020, 3:01:03 PM",morning
DL1PC8006,442,"12/5/2020, 7:57:26 AM","05/12/2020, 13:52:14",morning
DL1PC7545,442,"05/12/2020, 05:05:07","12/5/2020, 12:40:17 PM",morning
DL1PC0685,429,"12/5/2020, 6:26:47 AM","05/12/2020, 13:48:40",morning
DL1PC7916,440,"12/5/2020, 8:05:15 AM","12/5/2020, 3:04:52 PM",morning
DL1PC7478,460,"12/5/2020, 6:20:37 AM","05/12/2020, 13:14:54",morning
DL1PC7281,460,"12/5/2020, 6:54:59 AM","12/5/2020, 3:01:17 PM",morning
DL1PC7479,534A,"12/5/2020, 8:35:17 AM","05/12/2020, 16:17:09",morning
DL1PC7377,442,"12/5/2020, 6:12:36 AM","05/12/2020, 13:10:23",morning
DL1PC0911,460,"12/5/2020, 6:20:14 AM","05/12/2020, 13:39:51",morning
DL1PC7915,463,"12/5/2020, 6:17:11 AM","05/12/2020, 13:54:00",morning
DL1PC7287,463,"12/5/2020, 6:45:56 AM","12/5/2020, 3:00:48 PM",morning
DL1PC7334,440,"12/5/2020, 7:01:21 AM","12/5/2020, 3:01:26 PM",morning
DL1PC7390,400,"12/5/2020, 5:29:06 AM","05/12/2020, 12:59:45",morning
DL1PC7936,460,"12/5/2020, 5:34:33 AM","12/5/2020, 12:53:36 PM",morning
DL1PC7331,440,"12/5/2020, 5:25:42 AM","12/5/2020, 12:31:13 PM",morning
DL1PC0684,534A,"12/5/2020, 6:57:47 AM","05/12/2020, 13:43:04",morning
DL1PC7547,405,"12/5/2020, 7:00:57 AM","12/5/2020, 3:04:44 PM",morning
DL1PC7658,442,"12/5/2020, 7:09:50 AM","05/12/2020, 13:47:40",morning
DL1PC0933,534A,"12/5/2020, 5:35:25 AM","12/5/2020, 12:42:18 PM",morning
DL1PC0950,511A,"12/5/2020, 7:08:36 AM","05/12/2020, 13:44:01",morning
DL1PC7532,405,"12/5/2020, 6:19:42 AM","05/12/2020, 17:52:27",morning
DL1PC7917,511A,"12/5/2020, 5:17:09 AM","12/5/2020, 12:36:24 PM",morning
DL1PC7537,274,"12/5/2020, 7:53:59 AM","05/12/2020, 16:11:01",morning
DL1PC0830,463,"12/5/2020, 7:46:07 AM","05/12/2020, 17:52:44",morning
DL1PC7536,274,"12/5/2020, 7:23:10 AM","12/5/2020, 3:04:16 PM",morning
DL1PC0930,405,"05/12/2020, 05:05:45","12/5/2020, 12:07:58 PM",morning
DL1PC7546,442,"12/5/2020, 5:31:23 AM","12/5/2020, 12:52:01 PM",morning
DL1PC7562,460,"12/5/2020, 6:40:51 AM","05/12/2020, 13:41:33",morning
DL1PC7919,460,"12/5/2020, 6:32:18 AM","05/12/2020, 13:39:06",morning
DL1PC7220,440,"12/5/2020, 6:27:52 AM","05/12/2020, 13:59:02",morning
DL1PC7933,511A,"12/5/2020, 7:39:24 AM","05/12/2020, 17:52:06",morning
DL1PC7675,460,"12/5/2020, 6:07:41 AM","05/12/2020, 13:39:32",morning
DL1PC0686,473,"12/5/2020, 6:14:18 AM","05/12/2020, 13:40:09",morning
