bus_number,duty,ot,it,shift
DL1PC0206,978,"12/4/2020, 12:44:01 PM","4/12/2020, 8:47:05 PM",evening
DL1PC1364,764,"4/12/2020, 5:08:30 PM","04/12/2020, 23:35:01",evening
DL1PC0087,817,"4/12/2020, 3:54:31 PM","04/12/2020, 22:32:20",evening
DL1PC0984,234,"4/12/2020, 2:49:47 PM","04/12/2020, 22:01:30",evening
DL1PC0779,539,"4/12/2020, 2:17:22 PM","04/12/2020, 21:53:40",evening
DL1PC1552,827,"4/12/2020, 4:20:34 PM","04/12/2020, 23:12:59",evening
DL1PC0546,539,"4/12/2020, 4:24:35 PM","04/12/2020, 22:44:20",evening
DL1PC1649,764,"4/12/2020, 2:50:23 PM","04/12/2020, 22:44:12",evening
DL1PB9841,764,"4/12/2020, 3:52:55 PM","04/12/2020, 22:33:35",evening
DL1PC0921,828,"4/12/2020, 3:04:09 PM","04/12/2020, 22:45:04",evening
DL1PC0530,821,"4/12/2020, 3:54:51 PM","04/12/2020, 23:31:33",evening
DL1PC0980,764,"4/12/2020, 2:27:22 PM","04/12/2020, 21:12:54",evening
DL1PC0108,845,"4/12/2020, 2:27:48 PM","4/12/2020, 8:56:59 PM",evening
DL1PC0517,764,"4/12/2020, 3:53:19 PM","04/12/2020, 23:13:21",evening
DL1PC0512,817,"4/12/2020, 2:01:20 PM","4/12/2020, 8:57:08 PM",evening
DL1PC0506,828,"4/12/2020, 4:50:08 PM","04/12/2020, 23:14:59",evening
DL1PC0529,764,"4/12/2020, 2:00:53 PM","4/12/2020, 8:47:40 PM",evening
DL1PC0547,764,"4/12/2020, 3:52:19 PM","04/12/2020, 22:34:11",evening
DL1PC0542,578,"4/12/2020, 3:03:18 PM","04/12/2020, 22:33:17",evening
DL1PC1550,539,"4/12/2020, 2:16:20 PM","04/12/2020, 21:20:20",evening
DL1PC0559,817,"4/12/2020, 7:19:11 PM","05/12/2020, 01:04:05",evening
DL1PC0463,848,"4/12/2020, 4:21:54 PM","04/12/2020, 23:14:19",evening
DL1PC0532,844,"4/12/2020, 2:02:25 PM","04/12/2020, 21:34:14",evening
DL1PC1043,817,"4/12/2020, 5:09:01 PM","05/12/2020, 00:04:25",evening
DL1PC0551,764,"4/12/2020, 1:59:14 PM","4/12/2020, 8:47:26 PM",evening
DL1PC1498,978,"4/12/2020, 4:49:11 PM","05/12/2020, 00:03:58",evening
DL1PC0773,835,"4/12/2020, 5:07:50 PM","05/12/2020, 00:04:12",evening
DL1PC1444,539,"4/12/2020, 3:55:48 PM","04/12/2020, 23:13:07",evening
DL1PC0667,764,"4/12/2020, 5:07:25 PM","04/12/2020, 23:13:47",evening
DL1PB9974,828,"4/12/2020, 7:17:09 PM","04/12/2020, 22:33:59",evening
DL1PC0041,978,"4/12/2020, 3:01:25 PM","04/12/2020, 21:34:24",evening
DL1PC0184,817,"4/12/2020, 7:19:43 PM","05/12/2020, 02:26:05",evening
DL1PC7809,727,"12/4/2020, 4:44:33 PM","12/4/2020, 6:11:09 PM",evening
DL1PC9681,781,"12/4/2020, 4:37:28 PM","12/4/2020, 11:20:40 PM",evening
DL1PC9919,715,"12/4/2020, 6:26:44 PM","12/4/2020, 11:12:36 PM",evening
DL1PC7579,813,"12/4/2020, 2:57:18 PM","12/4/2020, 6:08:20 PM",evening
DL1PC7743,SPECIAL-HIRE,"12/4/2020, 3:40:52 PM",,evening
DL1PC7605,715,"12/4/2020, 2:05:07 PM","12/4/2020, 8:48:39 PM",evening
DL1PC7758,923,"12/4/2020, 4:48:02 PM","12/4/2020, 11:16:00 PM",evening
DL1PC3380,721,"12/4/2020, 5:09:52 PM","12/4/2020, 11:20:31 PM",evening
DL1PC7565,978,"12/4/2020, 1:34:31 PM","12/4/2020, 9:26:47 PM",evening
DL1PC4038,978,"12/4/2020, 4:19:17 PM","12/4/2020, 10:29:36 PM",evening
DL1PC8799,RL77B,"12/4/2020, 4:34:38 PM","12/4/2020, 10:43:29 PM",evening
DL1PC3378,RL77B,"12/4/2020, 7:14:50 PM","12/4/2020, 11:43:21 PM",evening
DL1PC7724,778,"12/4/2020, 3:33:57 PM","12/4/2020, 10:15:28 PM",evening
DL1PC7747,781,"12/4/2020, 3:36:29 PM","12/4/2020, 10:30:35 PM",evening
DL1PC7751,727,"12/4/2020, 4:45:10 PM","12/4/2020, 6:00:39 PM",evening
DL1PC8707,727,"12/4/2020, 4:44:02 PM","12/4/2020, 6:17:18 PM",evening
DL1PC4060,RL77B,"12/4/2020, 3:11:54 PM","12/4/2020, 9:47:36 PM",evening
DL1PC7571,803,"12/4/2020, 1:44:25 PM","12/4/2020, 8:32:00 PM",evening
DL1PC9920,740B,"12/4/2020, 3:53:51 PM","12/4/2020, 9:17:48 PM",evening
DL1PC9974,RL-77,"12/4/2020, 5:01:55 PM","12/4/2020, 11:35:40 PM",evening
DL1PC9981,RL77B,"12/4/2020, 1:27:33 PM","12/4/2020, 8:51:09 PM",evening
DL1PC7712,727,"12/4/2020, 3:41:22 PM","12/4/2020, 10:22:52 PM",evening
DL1PC7720,803,"12/4/2020, 4:13:28 PM","12/4/2020, 10:12:05 PM",evening
DL1PC7566,770A,"12/4/2020, 3:30:22 PM","12/4/2020, 10:23:05 PM",evening
DL1PC4036,781,"12/4/2020, 3:59:47 PM","12/4/2020, 10:51:49 PM",evening
DL1PC7803,770A,"12/4/2020, 4:08:39 PM","12/4/2020, 11:06:17 PM",evening
DL1PC7746,RL77B,"12/4/2020, 4:10:27 PM","12/4/2020, 10:01:28 PM",evening
DL1PC7564,717A,"12/4/2020, 3:17:14 PM","12/4/2020, 9:27:51 PM",evening
DL1PC7580,770A,"12/4/2020, 1:04:53 PM","12/4/2020, 8:05:58 PM",evening
DL1PC7748,RL-75,"12/4/2020, 6:14:36 PM","12/4/2020, 11:06:28 PM",evening
DL1PC7830,778,"12/4/2020, 5:18:21 PM","12/4/2020, 10:50:58 PM",evening
DL1PC7723,WDM -M,"12/4/2020, 3:35:27 PM","12/4/2020, 10:18:44 PM",evening
DL1PC7718,803,"12/4/2020, 6:46:51 PM","12/4/2020, 11:47:52 PM",evening
DL1PC9661,781,"12/4/2020, 6:38:23 PM","12/4/2020, 11:54:02 PM",evening
DL1PC7569,715,"12/4/2020, 3:47:33 PM","12/4/2020, 10:22:38 PM",evening
DL1PC9658,727,"12/4/2020, 1:28:45 PM","12/4/2020, 9:11:34 PM",evening
DL1PC7722,727,"12/4/2020, 4:25:46 PM","12/4/2020, 7:59:37 PM",evening
DL1PC7756,727,"12/4/2020, 2:40:18 PM","12/4/2020, 9:43:59 PM",evening
DL1PC7582,727,"12/4/2020, 1:19:43 PM","12/4/2020, 8:46:02 PM",evening
DL1PC4037,715,"12/4/2020, 4:31:26 PM","12/5/2020, 3:08:03 AM",evening
DL1PC7727,778,"12/4/2020, 5:12:54 PM","12/4/2020, 10:50:51 PM",evening
DL1PC7570,717A,"12/4/2020, 1:47:15 PM","12/4/2020, 8:35:59 PM",evening
DL1PC7719,721,"12/4/2020, 4:28:14 PM","12/4/2020, 10:43:52 PM",evening
DL1PC7753,887,"12/4/2020, 4:54:23 PM","12/4/2020, 10:08:14 PM",evening
DL1PC3208,761,"12/4/2020, 4:44:21 PM","12/4/2020, 7:28:07 PM",evening
DL1PC7829,978,"12/4/2020, 5:01:46 PM","12/4/2020, 11:57:57 PM",evening
DL1PC7757,770A,"12/4/2020, 1:28:01 PM","12/4/2020, 8:38:01 PM",evening
DL1PC7709,978,"12/4/2020, 2:49:18 PM","12/4/2020, 9:51:40 PM",evening
DL1PC8717,RL77B,"12/4/2020, 5:19:30 PM","12/4/2020, 11:23:08 PM",evening
DL1PC7578,778,"12/4/2020, 4:35:05 PM","12/4/2020, 11:05:53 PM",evening
DL1PC7745,923,"12/4/2020, 4:31:00 PM","12/4/2020, 10:08:29 PM",evening
DL1PC7649,978,"12/4/2020, 4:16:19 PM","12/5/2020, 12:31:04 AM",evening
DL1PC7654,803,"12/4/2020, 2:03:48 PM","12/4/2020, 8:41:58 PM",evening
DL1PC9730,781,"12/4/2020, 4:11:16 PM","12/4/2020, 10:33:33 PM",evening
DL1PC8802,803,"12/4/2020, 5:06:55 PM","12/4/2020, 11:13:33 PM",evening
DL1PC7726,740B,"12/4/2020, 3:14:53 PM","12/4/2020, 9:21:47 PM",evening
DL1PC7714,813,"12/4/2020, 1:50:46 PM","12/4/2020, 8:45:55 PM",evening
DL1PC7657,770A,"12/4/2020, 4:09:58 PM","12/4/2020, 10:47:17 PM",evening
DL1PC8800,RL-77A,"12/4/2020, 4:39:49 PM","12/4/2020, 11:20:16 PM",evening
DL1PC7721,778,"12/4/2020, 2:40:53 PM","12/4/2020, 9:25:40 PM",evening
DL1PC4022,715,"12/4/2020, 3:19:48 PM","12/4/2020, 9:28:57 PM",evening
DL1PC8730,978,"12/4/2020, 2:53:59 PM","12/4/2020, 9:32:07 PM",evening
DL1PC7708,721,"12/4/2020, 1:48:59 PM","12/4/2020, 8:59:00 PM",evening
DL1PC7749,761,"12/4/2020, 2:38:32 PM","12/4/2020, 5:50:21 PM",evening
DL1PC7808,813,"12/4/2020, 4:48:38 PM","12/4/2020, 11:01:39 PM",evening
DL1PC7715,717A,"12/4/2020, 3:15:43 PM","12/4/2020, 9:39:10 PM",evening
DL1PC8797,794,"12/4/2020, 4:17:25 PM","12/4/2020, 10:44:31 PM",evening
DL1PC3205,978,"12/4/2020, 4:07:07 PM","12/4/2020, 10:34:07 PM",evening
DL1PC7831,978,"12/4/2020, 2:11:47 PM","12/4/2020, 9:21:07 PM",evening
DL1PC3379,727,"12/4/2020, 1:51:04 PM","12/4/2020, 9:11:46 PM",evening
DL1PC7744,978,"12/4/2020, 1:27:21 PM","12/4/2020, 8:42:27 PM",evening
DL1PC7650,770A,"12/4/2020, 3:50:57 PM","12/4/2020, 10:33:55 PM",evening
DL1PC9980,781,"12/4/2020, 3:24:53 PM","12/4/2020, 10:29:16 PM",evening
DL1PC8710,721,"12/4/2020, 2:55:07 PM","12/4/2020, 9:50:11 PM",evening
DL1PC7659,761,"12/4/2020, 2:17:31 PM","12/4/2020, 8:42:42 PM",evening
DL1PC3375,761,"12/4/2020, 3:12:13 PM","12/4/2020, 9:26:56 PM",evening
DL1PC7804,778,"12/4/2020, 3:19:19 PM","12/4/2020, 10:58:03 PM",evening
DL1PC7567,RL-77A,"12/4/2020, 3:09:35 PM","12/4/2020, 9:57:33 PM",evening
DL1PC9923,715,"12/4/2020, 3:17:36 PM","12/4/2020, 9:43:20 PM",evening
DL1PC8727,RL-77A,"12/4/2020, 4:34:33 PM","12/4/2020, 11:12:47 PM",evening
DL1PC8795,721,"12/4/2020, 7:17:05 PM","12/4/2020, 11:22:35 PM",evening
DL1PC3210,RL77B,"12/4/2020, 1:43:53 PM","12/4/2020, 8:42:10 PM",evening
DL1PC9994,RL77B,"12/4/2020, 6:18:04 PM","12/4/2020, 11:38:15 PM",evening
DL1PC9809,761,"12/4/2020, 2:10:33 PM","12/4/2020, 9:03:46 PM",evening
DL1PC9662,721,"12/4/2020, 1:28:13 PM","12/4/2020, 8:48:28 PM",evening
DL1PC7807,717A,"12/4/2020, 3:20:20 PM","12/4/2020, 9:46:52 PM",evening
DL1PC7742,740B,"12/4/2020, 4:07:57 PM","12/4/2020, 10:33:03 PM",evening
DL1PC7652,SPECIAL-HIRE,"12/4/2020, 3:41:46 PM",,evening
DL1PC7618,778,"12/4/2020, 1:50:22 PM","12/4/2020, 8:48:10 PM",evening
DL1PC7581,781,"12/4/2020, 3:48:03 PM","12/4/2020, 10:54:33 PM",evening
DL1PC7806,761,"12/4/2020, 2:06:32 PM","12/4/2020, 8:16:28 PM",evening
DL1PC7716,781,"12/4/2020, 1:18:08 PM","12/4/2020, 8:51:29 PM",evening
DL1PC9663,978,"12/4/2020, 6:31:58 PM","12/5/2020, 12:05:37 AM",evening
DL1PC8922,781,"12/4/2020, 5:36:47 PM","12/4/2020, 11:02:44 PM",evening
DL1PC9664,781,"12/4/2020, 5:36:28 PM","12/4/2020, 11:02:25 PM",evening
DL1PC9979,721,"12/4/2020, 4:03:16 PM","12/4/2020, 10:59:08 PM",evening
DL1PC7653,803,"12/4/2020, 2:41:57 PM","12/4/2020, 9:11:07 PM",evening
DL1PC7725,RL-77EXT,"12/4/2020, 5:55:28 PM","12/4/2020, 11:37:13 PM",evening
DL1PC9668,978,"12/4/2020, 3:13:05 PM","12/4/2020, 9:58:29 PM",evening
DL1PC8222,RL-75,"12/4/2020, 5:47:13 PM","12/4/2020, 11:17:54 PM",evening
DL1PC8702,RL77B,"12/4/2020, 5:11:16 PM","12/4/2020, 11:08:17 PM",evening
DL1PC8712,715,"12/4/2020, 5:50:52 PM","12/4/2020, 11:36:05 PM",evening
DL1PC7619,RL-77A,"12/4/2020, 1:55:17 PM","12/4/2020, 8:51:17 PM",evening
DL1PC8725,978,"12/4/2020, 4:34:45 PM","12/4/2020, 11:01:28 PM",evening
DL1PC7750,717A,"12/4/2020, 4:05:34 PM","12/4/2020, 10:13:18 PM",evening
DL1PC9982,978,"12/4/2020, 3:08:00 PM","12/4/2020, 10:04:56 PM",evening
DL1PC7755,RL-77,"12/4/2020, 7:03:57 PM","12/4/2020, 11:43:07 PM",evening
DL1PC8796,761,"12/4/2020, 5:00:47 PM","12/4/2020, 11:05:46 PM",evening
DL1PC8732,978,"12/4/2020, 4:04:40 PM","12/4/2020, 11:12:22 PM",evening
DL1PC8826,727,"12/4/2020, 4:43:19 PM","12/4/2020, 10:25:45 PM",evening
DL1PC7710,RL-77EXT,"12/4/2020, 2:32:01 PM","12/4/2020, 9:17:38 PM",evening
DL1PC7706,761,"12/4/2020, 4:25:23 PM","12/4/2020, 9:47:29 PM",evening
DL1PC9667,794,"12/4/2020, 2:56:39 PM","12/4/2020, 10:22:28 PM",evening
DL1PC7752,RL-75,"12/4/2020, 6:24:04 PM","12/4/2020, 11:42:49 PM",evening
DL1PC3206,715,"12/4/2020, 2:39:54 PM","12/4/2020, 9:18:25 PM",evening
DL1PC7713,RL-77EXT,"12/4/2020, 3:54:27 PM","12/4/2020, 11:02:03 PM",evening
DL1PC9983,794,"12/4/2020, 4:15:56 PM","12/4/2020, 7:10:40 PM",evening
DL1PC7123,SPECIAL-HIRE,"04/12/2020, 16:53:46","12/4/2020, 10:36:55 PM",evening
DL1PC7302,761,"04/12/2020, 16:12:07","12/4/2020, 10:35:45 PM",evening
DL1PC7128,RL-79,"04/12/2020, 17:26:48","12/5/2020, 12:23:40 AM",evening
DL1PC7143,RL77,"04/12/2020, 15:43:50","12/4/2020, 8:34:39 PM",evening
DL1PC7401,SPECIAL-HIRE,"04/12/2020, 16:54:14","12/4/2020, 10:36:58 PM",evening
DL1PC7584,729,"04/12/2020, 16:13:14","12/5/2020, 12:23:21 AM",evening
DL1PC7101,717,"04/12/2020, 15:48:44","12/4/2020, 8:23:54 PM",evening
DL1PC7144,717,"04/12/2020, 15:43:35","12/4/2020, 9:26:21 PM",evening
DL1PC7107,761,"04/12/2020, 13:05:42","12/4/2020, 8:23:06 PM",evening
DL1PC7333,RL77,"04/12/2020, 15:39:01","12/4/2020, 10:29:13 PM",evening
DL1PC7256,721,"04/12/2020, 13:44:55","12/4/2020, 9:11:33 PM",evening
DL1PC9115,543A,"04/12/2020, 15:32:18","12/4/2020, 8:26:05 PM",evening
DL1PC7225,718,"04/12/2020, 15:43:11","12/4/2020, 8:25:56 PM",evening
DL1PC7264,729,"04/12/2020, 16:49:09","12/5/2020, 12:23:29 AM",evening
DL1PC9076,717B,"04/12/2020, 16:46:01","12/5/2020, 12:23:23 AM",evening
DL1PC7258,0543A NS,"12/4/2020, 10:30:10 PM","12/5/2020, 8:12:34 AM",evening
DL1PC7109,717,"04/12/2020, 15:46:17","12/4/2020, 11:01:27 PM",evening
DL1PC7406,SPECIAL-HIRE,"04/12/2020, 16:53:59","12/4/2020, 10:36:56 PM",evening
DL1PC7275,0543A NS,"12/4/2020, 11:22:40 PM","12/5/2020, 8:13:04 AM",evening
DL1PC9109,721,"04/12/2020, 16:20:50","12/4/2020, 10:12:10 PM",evening
DL1PC7125,543A,"04/12/2020, 14:46:15","12/4/2020, 9:06:39 PM",evening
DL1PC8092,717,"04/12/2020, 16:50:20","12/5/2020, 12:23:32 AM",evening
DL1PC7306,724EXT,"04/12/2020, 17:00:00","12/5/2020, 12:23:34 AM",evening
DL1PC7383,721,"04/12/2020, 13:55:03","12/4/2020, 9:35:30 PM",evening
DL1PC9104,717,"04/12/2020, 16:46:20","12/5/2020, 12:23:25 AM",evening
DL1PC8098,543A,"04/12/2020, 15:33:06","12/4/2020, 10:30:32 PM",evening
DL1PC7304,761,"04/12/2020, 16:28:31","12/4/2020, 9:06:25 PM",evening
DL1PC7221,RL77,"04/12/2020, 13:46:44","12/4/2020, 8:36:37 PM",evening
DL1PC7134,RL-79,"04/12/2020, 14:08:06","12/4/2020, 8:34:15 PM",evening
DL1PC7141,717,"12/5/2020, 12:25:21 AM","12/5/2020, 1:55:40 AM",evening
DL1PC7414,RL-79,"04/12/2020, 14:53:00","12/4/2020, 10:28:18 PM",evening
DL1PC7257,794A,"04/12/2020, 13:05:56","12/4/2020, 8:24:08 PM",evening
DL1PC7320,761,"04/12/2020, 17:33:01","12/5/2020, 12:23:42 AM",evening
DL1PC7268,729,"04/12/2020, 16:50:04","12/5/2020, 12:23:30 AM",evening
DL1PC8096,717,"04/12/2020, 16:48:08","12/4/2020, 8:23:45 PM",evening
DL1PC9112,717,"04/12/2020, 16:04:59","12/4/2020, 10:46:25 PM",evening
DL1PC7407,RL-79,"04/12/2020, 13:40:15","12/4/2020, 8:26:30 PM",evening
DL1PC7130,718,"04/12/2020, 14:07:26","12/4/2020, 9:08:41 PM",evening
DL1PC7593,729,"04/12/2020, 14:22:12","12/4/2020, 9:35:44 PM",evening
DL1PC7274,SPECIAL-HIRE,"04/12/2020, 16:54:40","12/4/2020, 10:36:59 PM",evening
DL1PC7209,717,"12/4/2020, 11:01:13 PM","12/4/2020, 11:01:14 PM",evening
DL1PC7382,RL77,"04/12/2020, 13:08:32","12/4/2020, 8:37:10 PM",evening
DL1PC7223,RL77,"04/12/2020, 17:01:35","12/4/2020, 10:59:54 PM",evening
DL1PC7374,OMS (+),"04/12/2020, 13:07:39","12/4/2020, 8:25:30 PM",evening
DL1PC7272,RL77,"04/12/2020, 13:39:56","12/4/2020, 8:55:57 PM",evening
DL1PC7148,717,"04/12/2020, 16:47:30","12/4/2020, 8:23:17 PM",evening
DL1PC7399,0729 NS,"12/4/2020, 10:33:18 PM","12/5/2020, 8:12:57 AM",evening
DL1PC7265,721,"04/12/2020, 17:00:53","12/5/2020, 12:23:37 AM",evening
DL1PC7307,OMS (+),"04/12/2020, 15:39:42","12/4/2020, 9:08:27 PM",evening
DL1PC9105,729,"04/12/2020, 16:47:53","12/5/2020, 12:23:28 AM",evening
DL1PC7110,543A,"04/12/2020, 15:46:01","12/4/2020, 8:55:43 PM",evening
DL1PC7397,718,"04/12/2020, 14:51:37","12/4/2020, 9:47:08 PM",evening
DL1PC7378,OMS (-),"04/12/2020, 13:07:51","12/4/2020, 8:24:41 PM",evening
DL1PC7262,717,"04/12/2020, 15:42:19","12/4/2020, 9:06:16 PM",evening
DL1PC7332,761,"04/12/2020, 13:59:42","12/4/2020, 8:19:23 PM",evening
DL1PC7328,729,"04/12/2020, 13:07:06","12/4/2020, 8:25:07 PM",evening
DL1PC7126,717,"04/12/2020, 14:21:17","12/4/2020, 9:35:23 PM",evening
DL1PC7131,543A,"04/12/2020, 13:54:46","12/4/2020, 8:55:49 PM",evening
DL1PC7277,729,"04/12/2020, 14:38:00","12/4/2020, 9:49:10 PM",evening
DL1PC7376,OMS (-),"04/12/2020, 15:37:51","12/4/2020, 9:48:02 PM",evening
DL1PC7389,761,"04/12/2020, 14:53:27","12/4/2020, 8:52:31 PM",evening
DL1PC7266,OMS (-),"04/12/2020, 13:06:23","12/4/2020, 8:24:51 PM",evening
DL1PC7396,761,"04/12/2020, 15:37:10","12/4/2020, 8:53:59 PM",evening
DL1PC7343,729,"04/12/2020, 14:01:05","12/4/2020, 8:26:15 PM",evening
DL1PC7296,RL-79,"04/12/2020, 15:53:44","12/4/2020, 9:08:15 PM",evening
DL1PC7405,718,"04/12/2020, 15:35:47","12/4/2020, 9:51:44 PM",evening
DL1PC7276,RL-79,"04/12/2020, 15:40:54","12/4/2020, 10:33:46 PM",evening
DL1PC7404,RL77,"04/12/2020, 16:58:10","12/4/2020, 11:24:52 PM",evening
DL1PC9106,717B,"04/12/2020, 14:52:14","12/4/2020, 9:36:23 PM",evening
DL1PC7273,729,"04/12/2020, 15:41:42","12/4/2020, 10:15:07 PM",evening
DL1PC8095,717,"04/12/2020, 14:40:06","12/4/2020, 10:35:20 PM",evening
DL1PC7224,SPECIAL-HIRE,"04/12/2020, 16:54:50","12/4/2020, 10:37:27 PM",evening
DL1PC7372,761,"04/12/2020, 13:07:24","12/4/2020, 8:24:32 PM",evening
DL1PC7271,SPECIAL-HIRE,"04/12/2020, 16:53:27","12/4/2020, 10:36:54 PM",evening
DL1PC7226,761,"04/12/2020, 16:19:28","12/5/2020, 12:23:22 AM",evening
DL1PC7263,OMS (-),"04/12/2020, 15:42:02","12/4/2020, 8:26:39 PM",evening
DL1PC7267,761,"04/12/2020, 13:05:21","12/4/2020, 8:23:34 PM",evening
DL1PC7329,761,"04/12/2020, 16:59:36","12/4/2020, 10:59:15 PM",evening
DL1PC7145,721,"04/12/2020, 15:52:08","12/4/2020, 9:51:35 PM",evening
DL1PC7151,721,"04/12/2020, 17:25:03","12/5/2020, 12:23:39 AM",evening
DL1PC9110,721,"04/12/2020, 13:34:18","12/4/2020, 8:34:28 PM",evening
DL1PC7295,794A,"04/12/2020, 15:40:01","12/4/2020, 9:14:13 PM",evening
DL1PC7114,794A,"04/12/2020, 15:45:39","12/4/2020, 9:15:24 PM",evening
DL1PC7402,729,"12/4/2020, 11:03:26 PM","12/4/2020, 11:03:27 PM",evening
DL1PC8093,543A,"04/12/2020, 15:44:59","12/4/2020, 10:12:21 PM",evening
DL1PC7413,RL77,"04/12/2020, 15:58:31","12/4/2020, 10:28:10 PM",evening
DL1PC7124,761,"04/12/2020, 14:30:52","12/4/2020, 9:08:06 PM",evening
DL1PC7133,721,"04/12/2020, 14:37:35","12/4/2020, 8:55:11 PM",evening
DL1PC7381,721,"04/12/2020, 17:28:35","12/5/2020, 12:23:41 AM",evening
DL1PC9108,718,"04/12/2020, 16:57:19","12/5/2020, 12:23:33 AM",evening
DL1PC7255,717,"04/12/2020, 14:06:28","12/4/2020, 8:52:40 PM",evening
DL1PC7112,RL77,"04/12/2020, 14:42:00","12/4/2020, 9:26:12 PM",evening
DL1PC7410,717,"04/12/2020, 14:31:15","12/4/2020, 9:11:23 PM",evening
DL1PC7127,RL77,"04/12/2020, 14:25:18","12/4/2020, 9:36:10 PM",evening
DL1PC7270,OMS (+),"04/12/2020, 13:06:38","12/4/2020, 8:25:18 PM",evening
DL1PC7379,0729 NS,"12/4/2020, 10:11:50 PM","12/5/2020, 8:12:45 AM",evening
DL1PC7371,721,"04/12/2020, 13:18:58","12/4/2020, 8:37:18 PM",evening
DL1PC7400,717,"04/12/2020, 15:59:26","12/4/2020, 10:14:56 PM",evening
DL1PC7388,RL77,"04/12/2020, 17:08:35","12/4/2020, 11:26:17 PM",evening
DL1PC7408,729,"04/12/2020, 16:57:50","12/4/2020, 10:47:28 PM",evening
DL1PC7384,721,"04/12/2020, 13:08:12","12/4/2020, 8:22:04 PM",evening
DL1PC7403,RL-79,"04/12/2020, 15:36:50","12/4/2020, 10:46:48 PM",evening
DL1PC7146,717B,"04/12/2020, 13:39:38","12/4/2020, 9:26:04 PM",evening
DL1PC7395,729,"04/12/2020, 16:46:37","12/5/2020, 12:23:27 AM",evening
DL1PC7330,729,"04/12/2020, 16:59:00","12/4/2020, 8:22:55 PM",evening
DL1PC7595,717B,"04/12/2020, 15:35:01","12/4/2020, 10:28:29 PM",evening
DL1PC7260,721,"04/12/2020, 15:42:31","12/4/2020, 9:08:48 PM",evening
DL1PC9114,717B,"04/12/2020, 13:58:03","12/4/2020, 8:34:03 PM",evening
DL1PC7380,718,"04/12/2020, 15:40:37","12/4/2020, 10:46:16 PM",evening
DL1PC7373,RL-79,"04/12/2020, 17:38:26","12/5/2020, 12:23:48 AM",evening
DL1PC9111,717B,"04/12/2020, 16:11:48","12/4/2020, 10:12:57 PM",evening
DL1PC7594,543A,"04/12/2020, 15:35:14","12/4/2020, 10:18:49 PM",evening
DL1PC7303,543A,"04/12/2020, 15:48:19","12/4/2020, 10:29:23 PM",evening
DL1PC7140,721,"04/12/2020, 15:45:21","12/4/2020, 8:22:15 PM",evening
DL1PC7398,OMS (+),"04/12/2020, 13:10:13","12/4/2020, 8:25:48 PM",evening
DL1PC7213,543A,"04/12/2020, 14:15:09","12/4/2020, 8:52:51 PM",evening
DL1PC9113,717B,"04/12/2020, 15:32:48","12/4/2020, 9:35:58 PM",evening
DL1PC3601,543A,"04/12/2020, 17:54:29","04/12/2020, 17:54:30",evening
DL1PC8749,34A,"04/12/2020, 16:34:42","04/12/2020, 23:22:49",evening
DL1PC3571,611,"04/12/2020, 14:00:59","12/4/2020, 9:34:04 PM",evening
DL1PC3286,34A,"12/4/2020, 6:33:37 PM","12/4/2020, 6:33:38 PM",evening
DL1PC9607,0543A NS,"04/12/2020, 23:44:20","12/6/2020, 8:01:22 AM",evening
DL1PC3434,236,"12/4/2020, 3:26:19 PM","04/12/2020, 21:50:59",evening
DL1PC8736,611,"12/4/2020, 2:36:41 PM","04/12/2020, 23:51:32",evening
DL1PC3298,118EXT,"12/4/2020, 5:30:27 PM","05/12/2020, 00:04:28",evening
DL1PC8338,309,"12/4/2020, 3:57:55 PM","12/4/2020, 9:33:24 PM",evening
DL1PC8354,309,"12/4/2020, 3:14:14 PM","12/4/2020, 9:36:30 PM",evening
DL1PC3545,611,"04/12/2020, 19:25:58","04/12/2020, 19:26:00",evening
DL1PC8748,34A,"12/4/2020, 3:31:48 PM","04/12/2020, 22:36:59",evening
DL1PC3539,34A,"12/4/2020, 3:15:20 PM","12/4/2020, 9:34:56 PM",evening
DL1PC8792,118EXT,"04/12/2020, 16:33:36","04/12/2020, 23:24:03",evening
DL1PC9967,348,"12/4/2020, 3:58:28 PM","04/12/2020, 23:35:17",evening
DL1PC3547,SPECIAL-HIRE,"12/4/2020, 6:57:10 PM","12/4/2020, 9:36:38 PM",evening
DL1PC8319,493,"12/4/2020, 5:36:47 PM","12/4/2020, 9:35:08 PM",evening
DL1PC8356,469,"04/12/2020, 16:34:19","04/12/2020, 23:49:37",evening
DL1PC8345,309,"12/4/2020, 3:55:45 PM","04/12/2020, 22:37:04",evening
DL1PC3597,543A,"04/12/2020, 17:21:39","04/12/2020, 17:21:40",evening
DL1PC8328,493,"12/4/2020, 5:31:07 PM","12/4/2020, 9:35:14 PM",evening
DL1PC3266,543A,"12/4/2020, 3:15:43 PM","04/12/2020, 22:38:08",evening
DL1PC8324,390,"04/12/2020, 16:50:07","04/12/2020, 23:23:46",evening
DL1PC8327,493,"12/4/2020, 3:32:05 PM","04/12/2020, 22:37:15",evening
DL1PC8317,611,"12/4/2020, 6:34:30 PM","12/4/2020, 6:34:31 PM",evening
DL1PC8394,SPECIAL-HIRE,"04/12/2020, 16:52:50","12/4/2020, 9:36:26 PM",evening
DL1PC8351,SPECIAL-HIRE,"04/12/2020, 16:53:16","12/4/2020, 9:36:12 PM",evening
DL1PC8344,398,"12/4/2020, 3:13:20 PM","12/4/2020, 8:18:43 PM",evening
DL1PC8747,543A,"12/4/2020, 5:36:11 PM","05/12/2020, 00:04:24",evening
